source,target
852,853
853,854
854,855
855,856
856,857
857,448
857,858
858,859
859,89
859,860
860,102
860,435
858,861
861,862
862,269
862,596
861,863
863,807
863,864
864,865
865,145
865,827
864,866
866,7
866,348
856,867
867,868
868,64
868,196
867,869
869,870
870,98
870,395
869,871
871,872
872,491
872,873
873,179
873,874
874,324
874,875
875,57
875,246
871,876
876,877
877,14
877,878
878,12
878,800
876,879
879,880
880,492
880,829
879,881
881,882
882,307
882,488
881,883
883,541
883,730
855,884
884,885
885,313
885,621
884,886
886,887
887,888
888,889
889,564
889,589
888,890
890,605
890,891
891,611
891,892
892,401
892,516
887,893
893,894
894,169
894,693
893,895
895,614
895,896
896,897
897,113
897,593
896,898
898,229
898,899
899,282
899,459
886,900
900,426
900,901
901,694
901,902
902,766
902,903
903,619
903,904
904,143
904,382
854,905
905,906
906,907
907,908
908,675
908,740
907,909
909,396
909,910
910,127
910,911
911,780
911,912
912,280
912,576
906,913
913,914
914,915
915,192
915,916
916,630
916,917
917,552
917,918
918,146
918,298
914,919
919,920
920,114
920,583
919,921
921,398
921,822
913,922
922,923
923,924
924,484
924,688
923,925
925,304
925,663
922,926
926,927
927,262
927,928
928,929
929,105
929,534
928,930
930,686
930,931
931,259
931,381
926,932
932,933
933,934
934,489
934,563
933,935
935,717
935,771
932,936
936,937
937,501
937,938
938,787
938,939
939,835
939,851
936,940
940,941
941,160
941,561
940,942
942,142
942,753
905,943
943,944
944,945
945,391
945,728
944,946
946,947
947,848
947,948
948,50
948,949
949,950
950,207
950,574
949,951
951,389
951,952
952,371
952,690
946,953
953,455
953,954
954,955
955,106
955,956
956,464
956,957
957,249
957,570
954,958
958,11
958,826
943,959
959,960
960,961
961,190
961,263
960,962
962,457
962,471
959,963
963,964
964,772
964,965
965,966
966,332
966,461
965,967
967,242
967,502
963,968
968,969
969,434
969,496
968,970
970,971
971,972
972,973
973,542
973,974
974,802
974,975
975,357
975,976
976,308
976,765
972,977
977,978
978,28
978,803
977,979
979,811
979,830
971,980
980,326
980,981
981,271
981,982
982,403
982,442
970,983
983,984
984,417
984,774
983,985
985,368
985,986
986,639
986,987
987,78
987,374
853,988
988,989
989,990
990,991
991,992
992,272
992,402
991,993
993,363
993,994
