source,target
72,73
73,74
74,75
75,22
75,76
76,77
77,34
77,38
76,78
78,11
78,44
74,79
79,35
79,80
80,81
81,24
81,82
82,20
82,83
83,37
83,48
80,84
84,85
85,86
86,40
86,46
85,87
87,32
87,52
84,88
88,2
88,89
89,61
89,90
90,71
90,91
91,28
91,92
92,5
92,68
73,93
93,94
94,95
95,50
95,96
96,15
96,55
94,97
97,98
98,99
99,58
99,100
100,41
100,60
98,101
101,70
101,102
102,57
102,67
97,103
103,104
104,1
104,105
105,16
105,30
103,106
106,107
107,10
107,23
106,108
108,109
109,3
109,47
108,110
110,0
110,31
93,111
111,112
112,8
112,45
111,113
113,114
114,6
114,115
115,25
115,65
113,116
116,9
116,39
72,117
117,118
118,119
119,33
119,42
118,120
120,7
120,121
121,69
121,122
122,17
122,123
123,63
123,124
124,19
124,125
125,126
126,64
126,127
127,53
127,128
128,12
128,129
129,59
129,62
125,130
130,54
130,131
131,4
131,27
117,132
132,133
133,13
133,134
134,18
134,29
132,135
135,136
136,49
136,137
137,138
138,21
138,56
137,139
139,43
139,140
140,14
140,36
135,141
141,66
141,142
142,26
142,51
