source,target
254,255
255,256
256,257
257,258
258,259
259,260
260,36
260,71
259,261
261,262
262,263
263,148
263,264
264,32
264,265
265,235
265,266
266,99
266,109
262,267
267,268
268,134
268,269
269,16
269,270
270,79
270,112
267,271
271,272
272,273
273,114
273,118
272,274
274,138
274,211
271,275
275,276
276,91
276,140
275,277
277,83
277,278
278,40
278,222
261,279
279,280
280,137
280,281
281,130
281,241
279,282
282,11
282,208
258,283
283,284
284,7
284,285
285,105
285,245
283,286
286,287
287,288
288,154
288,289
289,290
290,55
290,66
289,291
291,292
292,293
293,72
293,143
292,294
294,54
294,295
295,49
295,67
291,296
296,101
296,297
297,178
297,298
298,74
298,121
287,299
299,300
300,301
301,302
302,33
302,303
303,126
303,141
301,304
304,58
304,305
305,139
305,249
300,306
306,226
306,307
307,30
307,157
299,308
308,198
308,309
309,310
310,311
311,52
311,129
310,312
312,127
312,177
309,313
313,314
314,250
314,315
315,20
315,153
313,316
316,50
316,183
286,317
317,4
317,318
318,319
319,24
319,320
320,247
320,321
321,34
321,322
322,217
322,323
323,26
323,68
318,324
324,325
325,173
325,243
324,326
326,166
326,327
327,207
327,328
328,64
328,329
329,98
329,240
257,330
330,331
331,161
331,332
332,333
333,191
333,334
334,335
335,100
335,110
334,336
336,63
336,230
332,337
337,338
338,228
338,234
337,339
339,31
339,340
340,19
340,46
330,341
341,342
342,81
342,104
341,343
343,344
344,6
344,196
343,345
345,251
345,346
346,347
347,348
348,80
348,224
347,349
349,174
349,350
350,93
350,204
346,351
351,352
352,119
352,353
353,108
353,125
351,354
354,9
354,355
355,59
355,182
256,356
356,357
357,17
357,358
358,144
358,190
356,359
359,360
360,361
361,163
361,172
360,362
362,73
362,133
359,363
363,364
364,23
364,365
365,44
365,84
363,366
366,367
367,156
367,192
366,368
368,160
368,369
369,12
369,77
255,370
370,371
371,372
372,373
373,21
373,107
372,374
374,131
374,375
375,376
376,181
376,377
377,22
377,378
378,25
378,216
375,379
379,56
379,380
380,381
381,28
381,89
380,382
382,75
382,383
383,8
383,223
371,384
384,385
385,386
386,168
386,387
387,43
387,388
388,171
388,214
385,389
389,390
390,85
390,197
389,391
391,45
391,392
392,393
393,220
393,394
394,186
394,395
395,78
395,396
396,158
396,202
392,397
397,95
397,398
398,96
398,399
399,123
399,132
384,400
400,401
401,195
401,402
402,27
402,403
403,51
403,404
404,187
404,253
400,405
405,406
406,113
406,407
407,408
408,180
408,409
409,145
409,410
410,13
410,165
407,411
411,48
411,412
412,115
412,413
413,61
413,414
414,1
414,205
405,415
415,87
415,416
416,37
416,225
370,417
417,418
418,419
419,420
420,2
420,102
419,421
421,422
422,233
422,238
421,423
423,5
423,209
418,424
424,425
425,426
426,10
426,246
425,427
427,111
427,237
424,428
428,106
428,429
429,430
430,76
430,206
429,431
431,169
431,432
432,62
432,117
417,433
433,199
433,434
434,244
434,435
435,436
436,170
436,437
437,97
437,164
435,438
438,439
439,440
440,57
440,155
439,441
441,442
442,239
442,443
443,212
443,236
441,444
444,14
444,445
445,0
445,86
438,446
446,447
447,448
448,248
448,449
449,218
449,450
450,70
450,229
447,451
451,452
452,65
452,94
451,453
453,454
454,82
454,189
453,455
455,219
455,231
446,456
456,457
457,203
457,458
458,459
459,193
459,200
458,460
460,461
461,42
461,210
460,462
462,41
462,142
456,463
463,201
463,464
464,60
464,465
465,18
465,466
466,136
466,467
467,213
467,242
254,468
468,469
469,470
470,88
470,471
471,128
471,194
469,472
472,146
472,473
473,474
474,150
474,475
475,124
475,162
473,476
476,477
477,53
477,149
476,478
478,103
478,176
468,479
479,480
480,15
480,29
479,481
481,482
482,483
483,69
483,135
482,484
484,159
484,485
485,47
485,167
481,486
486,487
487,184
487,488
488,489
489,490
490,120
490,147
489,491
491,35
491,492
492,92
492,151
488,493
493,494
494,3
494,495
495,38
495,496
496,39
496,497
497,116
497,175
493,498
498,221
498,499
499,227
499,500
500,152
500,232
486,501
501,502
502,503
503,179
503,215
502,504
504,122
504,185
501,505
505,188
505,506
506,90
506,252
