source,target
1608,1609
1609,1610
1610,1611
1611,1612
1612,1613
1613,231
1613,1614
1614,1615
1615,1616
1616,1617
1617,909
1617,1239
1616,1618
1618,1619
1619,576
1619,1483
1618,1620
1620,1383
1620,1621
1621,1
1621,1622
1622,897
1622,1582
1615,1623
1623,1624
1624,120
1624,1379
1623,1625
1625,161
1625,932
1614,1626
1626,412
1626,1627
1627,1628
1628,152
1628,1309
1627,1629
1629,1630
1630,644
1630,698
1629,1631
1631,242
1631,390
1612,1632
1632,1633
1633,179
1633,500
1632,1634
1634,941
1634,1635
1635,661
1635,1636
1636,1508
1636,1637
1637,1166
1637,1638
1638,612
1638,1012
1611,1639
1639,1640
1640,1641
1641,898
1641,1642
1642,1563
1642,1643
1643,63
1643,1644
1644,450
1644,1123
1640,1645
1645,1646
1646,487
1646,1511
1645,1647
1647,637
1647,1648
1648,262
1648,1649
1649,398
1649,583
1639,1650
1650,1651
1651,1652
1652,774
1652,1372
1651,1653
1653,1654
1654,1655
1655,1337
1655,1656
1656,1546
1656,1657
1657,1658
1658,1078
1658,1659
1659,566
1659,1205
1657,1660
1660,1574
1660,1661
1661,1662
1662,79
1662,1213
1661,1663
1663,1664
1664,893
1664,1665
1665,544
1665,813
1663,1666
1666,1667
1667,411
1667,443
1666,1668
1668,1394
1668,1669
1669,206
1669,252
1654,1670
1670,815
1670,1671
1671,1571
1671,1672
1672,562
1672,1673
1673,706
1673,1294
1653,1674
1674,1675
1675,842
1675,1676
1676,964
1676,1677
1677,794
1677,1678
1678,393
1678,1548
1674,1679
1679,1680
1680,288
1680,1681
1681,1049
1681,1084
1679,1682
1682,1683
1683,202
1683,1132
1682,1684
1684,547
1684,1685
1685,935
1685,1686
1686,700
1686,1687
1687,1314
1687,1355
1650,1688
1688,1689
1689,1690
1690,1286
1690,1691
1691,1692
1692,235
1692,856
1691,1693
1693,1694
1694,574
1694,1695
1695,1418
1695,1696
1696,998
1696,1697
1697,356
1697,1698
1698,269
1698,1699
1699,163
1699,1603
1693,1700
1700,309
1700,1701
1701,1702
1702,1703
1703,539
1703,816
1702,1704
1704,1498
1704,1705
1705,1103
1705,1706
1706,1502
1706,1707
1707,74
1707,886
1701,1708
1708,1709
1709,455
1709,685
1708,1710
1710,16
1710,1711
1711,1362
1711,1712
1712,963
1712,1713
1713,531
1713,1714
1714,696
1714,965
1689,1715
1715,1716
1716,1717
1717,1718
1718,699
1718,1719
1719,484
1719,1720
1720,172
1720,1427
1717,1721
1721,1171
1721,1366
1716,1722
1722,1723
1723,1222
1723,1457
1722,1724
1724,955
1724,1725
1725,1726
1726,1567
1726,1727
1727,568
1727,1053
1725,1728
1728,907
1728,1729
1729,1730
1730,457
1730,1284
1729,1731
1731,1732
1732,1113
1732,1297
1731,1733
1733,952
1733,1734
1734,1131
1734,1735
1735,712
1735,1736
1736,45
1736,1184
1715,1737
1737,1738
1738,1381
1738,1739
1739,440
1739,758
1737,1740
1740,42
1740,417
1688,1741
1741,1742
1742,1743
1743,1744
1744,263
1744,901
1743,1745
1745,1746
1746,1747
1747,329
1747,783
1746,1748
1748,434
1748,554
1745,1749
1749,1435
1749,1750
1750,1367
1750,1751
1751,115
1751,1752
1752,189
1752,837
1742,1753
1753,1754
1754,1755
1755,1460
1755,1756
1756,1757
1757,694
1757,1378
1756,1758
1758,493
1758,1759
1759,1195
1759,1554
1754,1760
1760,1761
1761,890
1761,944
1760,1762
1762,1763
1763,629
1763,1764
1764,722
1764,1334
1762,1765
1765,1766
1766,581
1766,1767
1767,1183
1767,1237
1765,1768
1768,1060
1768,1769
1769,730
1769,1536
1753,1770
1770,1771
1771,6
1771,631
1770,1772
1772,1773
1773,672
1773,1774
1774,792
1774,1480
1772,1775
1775,1776
1776,1777
1777,389
1777,1778
1778,214
1778,1106
1776,1779
1779,919
1779,1780
1780,12
1780,567
1775,1781
1781,887
1781,1782
1782,1783
1783,171
1783,1318
1782,1784
1784,111
1784,1260
1741,1785
1785,1786
1786,1787
1787,1576
1787,1788
1788,1229
1788,1789
1789,823
1789,1588
1786,1790
1790,211
1790,1791
1791,1792
1792,9
1792,173
1791,1793
1793,282
1793,1794
1794,490
1794,1795
1795,285
1795,1589
1785,1796
1796,1797
1797,1798
1798,1799
1799,1800
1800,733
1800,1801
1801,203
1801,1802
1802,342
1802,1803
1803,1486
1803,1525
1799,1804
1804,906
1804,1805
1805,1509
1805,1806
1806,604
1806,1807
1807,701
1807,807
1798,1808
1808,1809
1809,826
1809,1549
1808,1810
1810,1811
1811,50
1811,1812
1812,828
1812,1420
1810,1813
1813,1374
1813,1814
1814,1815
1815,216
1815,761
1814,1816
1816,857
1816,931
1797,1817
1817,1818
1818,1819
1819,340
1819,466
1818,1820
1820,96
1820,677
1817,1821
1821,410
1821,1822
1822,1823
1823,1824
1824,1346
1824,1363
1823,1825
1825,966
1825,1826
1826,56
1826,354
1822,1827
1827,1828
1828,105
1828,1829
1829,20
1829,1830
1830,240
1830,1544
1827,1831
1831,1832
1832,458
1832,1833
1833,452
1833,872
1831,1834
1834,388
1834,845
1796,1835
1835,1836
1836,930
1836,1837
1837,545
1837,1838
1838,128
1838,374
1835,1839
1839,1840
1840,976
1840,1841
1841,1842
1842,289
1842,1843
1843,1844
1844,301
1844,1324
1843,1845
1845,1168
1845,1236
1841,1846
1846,1599
1846,1847
1847,1105
1847,1848
1848,1360
1848,1849
1849,47
1849,1266
1839,1850
1850,1851
1851,1852
1852,334
1852,668
1851,1853
1853,1177
1853,1854
1854,1421
1854,1429
1850,1855
1855,1856
1856,138
1856,1857
1857,82
1857,446
1855,1858
1858,1859
1859,860
1859,1860
1860,973
1860,1233
1858,1861
1861,1862
1862,841
1862,969
1861,1863
1863,934
1863,1864
1864,619
1864,1001
1610,1865
1865,1866
1866,0
1866,1282
1865,1867
1867,1868
1868,2
1868,1869
1869,1870
1870,1094
1870,1871
1871,1057
1871,1098
1869,1872
1872,1148
1872,1873
1873,1874
1874,509
1874,1262
1873,1875
1875,1013
1875,1069
1867,1876
1876,1877
1877,1878
1878,625
1878,1185
1877,1879
1879,1880
1880,1881
1881,1353
1881,1882
1882,1883
1883,464
1883,586
1882,1884
1884,1198
1884,1885
1885,742
1885,1463
1880,1886
1886,1887
1887,157
1887,596
1886,1888
1888,168
1888,874
1879,1889
1889,1551
1889,1890
1890,797
1890,1243
1876,1891
1891,1892
1892,1893
1893,679
1893,1894
1894,465
1894,528
1892,1895
1895,84
1895,1298
1891,1896
1896,1897
1897,882
1897,1898
1898,253
1898,1899
1899,518
1899,1172
1896,1900
1900,250
1900,1901
1901,1033
1901,1902
1902,130
1902,1903
1903,1904
1904,747
1904,1449
1903,1905
1905,1089
1905,1906
1906,379
1906,1907
1907,834
1907,1423
1609,1908
1908,28
1908,1909
1909,1910
1910,1911
1911,1912
1912,1913
1913,1914
1914,32
1914,113
1913,1915
1915,692
1915,1387
1912,1916
1916,1917
1917,866
1917,1918
1918,404
1918,791
1916,1919
1919,236
1919,1920
1920,44
1920,1921
1921,175
1921,749
1911,1922
1922,1923
1923,1924
1924,1925
1925,1926
1926,339
1926,564
1925,1927
1927,795
1927,832
1924,1928
1928,1929
1929,1930
1930,716
1930,1479
1929,1931
1931,80
1931,1932
1932,829
1932,1933
1933,1100
1933,1934
1934,320
1934,1935
1935,409
1935,552
1928,1936
1936,228
1936,1365
1923,1937
1937,1938
1938,933
1938,1939
1939,1059
1939,1940
1940,1203
1940,1396
1937,1941
1941,1942
1942,1287
1942,1600
1941,1943
1943,1944
1944,844
1944,1273
1943,1945
1945,1946
1946,1947
1947,48
1947,1948
1948,593
1948,599
1946,1949
1949,310
1949,1950
1950,1016
1950,1470
1945,1951
1951,1602
1951,1952
1952,559
1952,1575
1922,1953
1953,1954
1954,588
1954,1955
1955,981
1955,1956
1956,1957
1957,402
1957,475
1956,1958
1958,472
1958,530
1953,1959
1959,1007
1959,1960
1960,1961
1961,1962
1962,1963
1963,1964
1964,107
1964,1290
1963,1965
1965,1459
1965,1966
1966,1281
1966,1447
1962,1967
1967,1968
1968,1120
1968,1476
1967,1969
1969,64
1969,1342
1961,1970
1970,1971
1971,1972
1972,1465
1972,1973
1973,49
1973,1115
1971,1974
1974,1975
1975,35
1975,1428
1974,1976
1976,658
1976,725
1970,1977
1977,1978
1978,1979
1979,703
1979,1386
1978,1980
1980,237
1980,643
1977,1981
1981,1982
1982,437
1982,1467
1981,1983
1983,1984
1984,132
1984,1985
1985,734
1985,1240
1983,1986
1986,1138
1986,1987
1987,956
1987,1117
1960,1988
1988,1215
1988,1408
1910,1989
1989,1052
1989,1990
1990,1991
1991,1992
1992,432
1992,1093
1991,1993
1993,256
1993,1994
1994,1160
1994,1223
1990,1995
1995,1996
1996,88
1996,1997
1997,462
1997,1998
1998,281
1998,1999
1999,308
1999,2000
2000,322
2000,2001
2001,371
2001,1068
1995,2002
2002,867
2002,2003
2003,1537
2003,2004
2004,1438
2004,2005
2005,429
2005,2006
2006,720
2006,2007
2007,573
2007,846
1909,2008
2008,2009
2009,2010
2010,29
2010,2011
2011,2012
2012,1175
2012,2013
2013,597
2013,778
2011,2014
2014,2015
2015,640
2015,1111
2014,2016
2016,1064
2016,2017
2017,995
2017,1404
2009,2018
2018,2019
2019,1011
2019,1530
2018,2020
2020,2021
2021,451
2021,1384
2020,2022
2022,939
2022,1531
2008,2023
2023,2024
2024,2025
2025,1500
2025,2026
2026,610
2026,2027
2027,949
2027,1304
2024,2028
2028,1050
2028,1430
2023,2029
2029,208
2029,2030
2030,2031
2031,721
2031,1425
2030,2032
2032,2033
2033,2034
2034,30
2034,303
2033,2035
2035,2036
2036,420
2036,2037
2037,732
2037,2038
2038,177
2038,1369
2035,2039
2039,806
2039,2040
2040,900
2040,1586
2032,2041
2041,770
2041,802
1608,2042
2042,2043
2043,2044
2044,438
2044,2045
2045,771
2045,982
2043,2046
2046,2047
2047,750
2047,1516
2046,2048
2048,311
2048,2049
2049,2050
2050,763
2050,1045
2049,2051
2051,399
2051,2052
2052,1335
2052,2053
2053,149
2053,645
2042,2054
2054,2055
2055,2056
2056,2057
2057,2058
2058,77
2058,912
2057,2059
2059,304
2059,2060
2060,146
2060,570
2056,2061
2061,2062
2062,362
2062,1388
2061,2063
2063,67
2063,521
2055,2064
2064,2065
2065,848
2065,2066
2066,708
2066,2067
2067,62
2067,977
2064,2068
2068,2069
2069,2070
2070,2071
2071,2072
2072,1173
2072,1329
2071,2073
2073,824
2073,947
2070,2074
2074,2075
2075,1221
2075,2076
2076,2077
2077,151
2077,1025
2076,2078
2078,194
2078,2079
2079,592
2079,688
2074,2080
2080,298
2080,2081
2081,108
2081,827
2069,2082
2082,536
2082,2083
2083,2084
2084,638
2084,2085
2085,413
2085,2086
2086,100
2086,372
2083,2087
2087,673
2087,2088
2088,2089
2089,215
2089,1307
2088,2090
2090,2091
2091,135
2091,904
2090,2092
2092,2093
2093,1288
2093,1338
2092,2094
2094,1494
2094,2095
2095,525
2095,1441
2068,2096
2096,2097
2097,2098
2098,2099
2099,2100
2100,2101
2101,945
2101,2102
2102,1278
2102,2103
2103,751
2103,1024
2100,2104
2104,319
2104,563
2099,2105
2105,1510
2105,2106
2106,1336
2106,1552
2098,2107
2107,209
2107,2108
2108,743
2108,2109
2109,1134
2109,1145
2097,2110
2110,1306
2110,2111
2111,2112
2112,213
2112,657
2111,2113
2113,2114
2114,1209
2114,2115
2115,394
2115,1399
2113,2116
2116,1110
2116,2117
2117,53
2117,2118
2118,415
2118,2119
2119,87
2119,2120
2120,1417
2120,2121
2121,510
2121,1112
2096,2122
2122,2123
2123,2124
2124,2125
2125,617
2125,2126
2126,1043
2126,2127
2127,1242
2127,2128
2128,142
2128,557
2124,2129
2129,1568
2129,2130
2130,103
2130,1517
2123,2131
2131,667
2131,2132
2132,2133
2133,349
2133,1039
2132,2134
2134,453
2134,1539
2122,2135
2135,480
2135,2136
2136,8
2136,2137
2137,800
2137,2138
2138,1182
2138,2139
2139,1036
2139,1514
2054,2140
2140,2141
2141,2142
2142,1569
2142,2143
2143,727
2143,2144
2144,745
2144,1330
2141,2145
2145,515
2145,2146
2146,804
2146,1456
2140,2147
2147,2148
2148,938
2148,958
2147,2149
2149,2150
2150,2151
2151,580
2151,2152
2152,634
2152,2153
2153,2154
2154,676
2154,1141
2153,2155
2155,2156
2156,2157
2157,387
2157,664
2156,2158
2158,2159
2159,1332
2159,1597
2158,2160
2160,421
2160,916
2155,2161
2161,2162
2162,1389
2162,2163
2163,527
2163,665
2161,2164
2164,1180
2164,2165
2165,990
2165,2166
2166,972
2166,2167
2167,652
2167,2168
2168,639
2168,2169
2169,1155
2169,1455
2150,2170
2170,2171
2171,2172
2172,2173
2173,1091
2173,2174
2174,141
2174,273
2172,2175
2175,2176
2176,1080
2176,2177
2177,366
2177,2178
2178,274
2178,1352
2175,2179
2179,2180
2180,1474
2180,2181
2181,422
2181,836
2179,2182
2182,230
2182,2183
2183,1048
2183,2184
2184,1401
2184,1584
2171,2185
2185,302
2185,2186
2186,2187
2187,2188
2188,1492
2188,2189
2189,618
2189,767
2187,2190
2190,766
2190,975
2186,2191
2191,2192
2192,2193
2193,369
2193,2194
2194,283
2194,1035
2192,2195
2195,267
2195,2196
2196,117
2196,327
2191,2197
2197,2198
2198,808
2198,870
2197,2199
2199,1150
2199,2200
2200,560
2200,2201
2201,1364
2201,1540
2170,2202
2202,2203
2203,2204
2204,773
2204,2205
2205,680
2205,849
2203,2206
2206,2207
2207,2208
2208,2209
2209,1076
2209,1149
2208,2210
2210,936
2210,2211
2211,1022
2211,1413
2207,2212
2212,162
2212,2213
2213,2214
2214,341
2214,831
2213,2215
2215,526
2215,2216
2216,2217
2217,569
2217,589
2216,2218
2218,595
2218,2219
2219,1121
2219,1212
2206,2220
2220,41
2220,709
2202,2221
2221,2222
2222,2223
2223,741
2223,2224
2224,648
2224,2225
2225,178
2225,1590
2222,2226
2226,2227
2227,2228
2228,951
2228,1566
2227,2229
2229,234
2229,1042
2226,2230
2230,2231
2231,27
2231,498
2230,2232
2232,921
2232,2233
2233,786
2233,1189
2221,2234
2234,395
2234,968
2149,2235
2235,2236
2236,2237
2237,2238
2238,2239
2239,2240
2240,39
2240,2241
2241,577
2241,2242
2242,382
2242,780
2239,2243
2243,2244
2244,460
2244,2245
2245,927
2245,1079
2243,2246
2246,2247
2247,2248
2248,2249
2249,13
2249,670
2248,2250
2250,681
2250,1005
2247,2251
2251,2252
2252,1591
2252,2253
2253,762
2253,1161
2251,2254
