source,target
92,93
93,94
94,95
95,9
95,96
96,55
96,97
97,63
97,98
98,34
98,82
94,99
99,100
100,101
101,41
101,76
100,102
102,24
102,26
99,103
103,90
103,104
104,105
105,66
105,79
104,106
106,107
107,11
107,54
106,108
108,49
108,67
93,109
109,110
110,6
110,52
109,111
111,112
112,89
112,113
113,19
113,23
111,114
114,115
115,28
115,116
116,8
116,47
114,117
117,78
117,118
118,27
118,31
92,119
119,120
120,121
121,122
122,32
122,60
121,123
123,124
124,46
124,125
125,14
125,18
123,126
126,5
126,127
127,58
127,71
120,128
128,129
129,62
129,130
130,15
130,87
128,131
131,0
131,132
132,133
133,20
133,39
132,134
134,43
134,64
119,135
135,136
136,137
137,80
137,138
138,30
138,81
136,139
139,74
139,140
140,50
140,141
141,16
141,75
135,142
142,143
143,144
144,145
145,13
145,83
144,146
146,91
146,147
147,72
147,148
148,42
148,68
143,149
149,150
150,3
150,151
151,21
151,152
152,22
152,61
149,153
153,154
154,155
155,2
155,69
154,156
156,157
157,1
157,37
156,158
158,29
158,56
153,159
159,160
160,161
161,36
161,162
162,7
162,10
160,163
163,164
164,35
164,84
163,165
165,88
165,166
166,44
166,86
159,167
167,168
168,169
169,4
169,40
168,170
170,12
170,65
167,171
171,172
172,45
172,173
173,38
173,51
171,174
174,175
175,17
175,70
174,176
176,33
176,59
142,177
177,178
178,57
178,85
177,179
179,48
179,180
180,53
180,181
181,25
181,182
182,73
182,77
