source,target
70,71
71,72
72,56
72,73
73,74
74,75
75,31
75,76
76,10
76,77
77,49
77,53
74,78
78,79
79,0
79,7
78,80
80,20
80,22
73,81
81,82
82,57
82,83
83,3
83,84
84,37
84,61
81,85
85,24
85,86
86,16
86,87
87,27
87,28
71,88
88,89
89,38
89,90
90,25
90,32
88,91
91,92
92,93
93,94
94,95
95,58
95,96
96,29
96,52
94,97
97,34
97,98
98,44
98,47
93,99
99,100
100,14
100,46
99,101
101,50
101,65
92,102
102,39
102,103
103,104
104,105
105,68
105,69
104,106
106,9
106,60
103,107
107,42
107,108
108,26
108,40
91,109
109,6
109,110
110,13
110,111
111,59
111,112
112,1
112,33
70,113
113,114
114,8
114,115
115,11
115,36
113,116
116,117
117,2
117,118
118,119
119,21
119,120
120,15
120,121
121,17
121,63
118,122
122,123
123,18
123,43
122,124
124,55
124,125
125,51
125,66
116,126
126,127
127,128
128,23
128,64
127,129
129,30
129,130
130,131
131,4
131,35
130,132
132,5
132,67
126,133
133,134
134,41
134,135
135,19
135,136
136,48
136,54
133,137
137,45
137,138
138,12
138,62
