source,target
1002,1003
1003,1004
1004,1005
1005,92
1005,1006
1006,74
1006,663
1004,1007
1007,664
1007,1008
1008,431
1008,1009
1009,895
1009,963
1003,1010
1010,1011
1011,413
1011,1012
1012,443
1012,1013
1013,465
1013,1014
1014,719
1014,990
1010,1015
1015,772
1015,1016
1016,788
1016,1017
1017,936
1017,1018
1018,157
1018,441
1002,1019
1019,1020
1020,1021
1021,1022
1022,18
1022,644
1021,1023
1023,1024
1024,42
1024,1025
1025,197
1025,629
1023,1026
1026,225
1026,989
1020,1027
1027,1028
1028,208
1028,1029
1029,1030
1030,458
1030,1031
1031,513
1031,839
1029,1032
1032,1033
1033,230
1033,350
1032,1034
1034,1035
1035,33
1035,429
1034,1036
1036,1037
1037,246
1037,618
1036,1038
1038,1039
1039,698
1039,922
1038,1040
1040,894
1040,1041
1041,1042
1042,761
1042,966
1041,1043
1043,1044
1044,49
1044,137
1043,1045
1045,540
1045,1046
1046,34
1046,623
1027,1047
1047,1048
1048,1049
1049,13
1049,154
1048,1050
1050,12
1050,186
1047,1051
1051,1052
1052,392
1052,1053
1053,183
1053,459
1051,1054
1054,1055
1055,150
1055,1056
1056,28
1056,1057
1057,1058
1058,377
1058,425
1057,1059
1059,655
1059,883
1054,1060
1060,1061
1061,1062
1062,1063
1063,264
1063,436
1062,1064
1064,561
1064,947
1061,1065
1065,1066
1066,100
1066,653
1065,1067
1067,267
1067,938
1060,1068
1068,572
1068,1069
1069,1070
1070,291
1070,691
1069,1071
1071,1072
1072,506
1072,753
1071,1073
1073,16
1073,971
1019,1074
1074,1075
1075,1076
1076,1077
1077,1078
1078,1079
1079,1080
1080,361
1080,503
1079,1081
1081,51
1081,600
1078,1082
1082,80
1082,1083
1083,64
1083,1084
1084,219
1084,890
1077,1085
1085,1086
1086,1087
1087,26
1087,521
1086,1088
1088,1089
1089,67
1089,977
1088,1090
1090,384
1090,1091
1091,178
1091,336
1085,1092
1092,1093
1093,253
1093,557
1092,1094
1094,25
1094,1095
1095,423
1095,1096
1096,358
1096,1097
1097,280
1097,928
1076,1098
1098,860
1098,1099
1099,899
1099,1100
1100,1101
1101,57
1101,729
1100,1102
1102,612
1102,647
1075,1103
1103,1104
1104,1105
1105,1106
1106,210
1106,552
1105,1107
1107,1108
1108,103
1108,792
1107,1109
1109,1110
1110,1111
1111,352
1111,470
1110,1112
1112,145
1112,926
1109,1113
1113,716
1113,1114
1114,401
1114,466
1104,1115
1115,1116
1116,1117
1117,721
1117,1118
1118,605
1118,837
1116,1119
1119,128
1119,1120
1120,1121
1121,634
1121,712
1120,1122
1122,489
1122,610
1115,1123
1123,1124
1124,1125
1125,1126
1126,140
1126,769
1125,1127
1127,449
1127,1128
1128,236
1128,984
1124,1129
1129,1130
1130,1131
1131,1132
1132,201
1132,287
1131,1133
1133,416
1133,593
1130,1134
1134,1135
1135,77
1135,142
1134,1136
1136,306
1136,1137
1137,437
1137,718
1129,1138
1138,340
1138,1139
1139,1140
1140,864
1140,887
1139,1141
1141,362
1141,1142
1142,508
1142,972
1123,1143
1143,1144
1144,1145
1145,247
1145,968
1144,1146
1146,1147
