source,target
70,71
71,72
72,64
72,73
73,57
73,74
74,22
74,29
71,75
75,12
75,19
70,76
76,77
77,8
77,68
76,78
78,79
79,0
79,80
80,27
80,31
78,81
81,82
82,83
83,84
84,44
84,59
83,85
85,13
85,86
86,18
86,25
82,87
87,88
88,89
89,17
89,39
88,90
90,32
90,48
87,91
91,92
92,93
93,94
94,42
94,53
93,95
95,5
95,9
92,96
96,4
96,97
97,98
98,10
98,46
97,99
99,35
99,100
100,2
100,43
91,101
101,102
102,33
102,103
103,14
103,40
101,104
104,105
105,51
105,106
106,20
106,56
104,107
107,108
108,109
109,66
109,110
110,3
110,36
108,111
111,55
111,112
112,50
112,65
107,113
113,114
114,115
115,38
115,61
114,116
116,16
116,58
113,117
117,118
118,119
119,63
119,120
120,121
121,11
121,37
120,122
122,23
122,45
118,123
123,124
124,1
124,15
123,125
125,69
125,126
126,127
127,128
128,21
128,26
127,129
129,28
129,52
126,130
130,131
131,34
131,60
130,132
132,7
132,49
117,133
133,134
134,47
134,62
133,135
135,6
135,136
136,30
136,41
81,137
137,24
137,138
138,54
138,67
