source,target
1640,1641
1641,1642
1642,1643
1643,1644
1644,95
1644,1579
1643,1645
1645,1646
1646,1590
1646,1647
1647,244
1647,541
1645,1648
1648,202
1648,1332
1642,1649
1649,1650
1650,1651
1651,1652
1652,59
1652,1600
1651,1653
1653,1654
1654,1655
1655,1656
1656,1013
1656,1558
1655,1657
1657,10
1657,1346
1654,1658
1658,1127
1658,1659
1659,529
1659,587
1653,1660
1660,1661
1661,368
1661,1273
1660,1662
1662,1663
1663,318
1663,1664
1664,858
1664,1128
1662,1665
1665,1666
1666,999
1666,1054
1665,1667
1667,80
1667,1276
1650,1668
1668,1669
1669,13
1669,1670
1670,1065
1670,1671
1671,715
1671,975
1668,1672
1672,1673
1673,1674
1674,153
1674,301
1673,1675
1675,1676
1676,438
1676,1677
1677,1574
1677,1678
1678,133
1678,761
1675,1679
1679,1680
1680,1385
1680,1548
1679,1681
1681,36
1681,1188
1672,1682
1682,1683
1683,1684
1684,1685
1685,1686
1686,17
1686,594
1685,1687
1687,621
1687,978
1684,1688
1688,1689
1689,297
1689,1130
1688,1690
1690,774
1690,1691
1691,726
1691,824
1683,1692
1692,819
1692,1371
1682,1693
1693,1694
1694,1695
1695,1696
1696,638
1696,655
1695,1697
1697,448
1697,1210
1694,1698
1698,1699
1699,1700
1700,331
1700,699
1699,1701
1701,607
1701,834
1698,1702
1702,1703
1703,900
1703,1704
1704,189
1704,593
1702,1705
1705,1706
1706,1117
1706,1431
1705,1707
1707,551
1707,1595
1693,1708
1708,700
1708,1709
1709,1710
1710,1711
1711,545
1711,1182
1710,1712
1712,757
1712,1356
1709,1713
1713,1714
1714,1634
1714,1715
1715,30
1715,1442
1713,1716
1716,449
1716,1717
1717,616
1717,1141
1649,1718
1718,1719
1719,1720
1720,1219
1720,1721
1721,219
1721,1429
1719,1722
1722,595
1722,1375
1718,1723
1723,1571
1723,1724
1724,1085
1724,1725
1725,1726
1726,1727
1727,743
1727,1539
1726,1728
1728,32
1728,152
1725,1729
1729,1730
1730,901
1730,904
1729,1731
1731,1732
1732,372
1732,1170
1731,1733
1733,1734
1734,1344
1734,1561
1733,1735
1735,350
1735,1448
1641,1736
1736,1737
1737,1738
1738,1739
1739,1740
1740,1741
1741,361
1741,997
1740,1742
1742,293
1742,1743
1743,1300
1743,1465
1739,1744
1744,1745
1745,429
1745,936
1744,1746
1746,1747
1747,409
1747,1351
1746,1748
1748,166
1748,1021
1738,1749
1749,1750
1750,1751
1751,56
1751,374
1750,1752
1752,872
1752,1753
1753,446
1753,894
1749,1754
1754,584
1754,1755
1755,1756
1756,1343
1756,1345
1755,1757
1757,1758
1758,461
1758,558
1757,1759
1759,137
1759,767
1737,1760
1760,160
1760,1761
1761,316
1761,1762
1762,1763
1763,1220
1763,1764
1764,99
1764,200
1762,1765
1765,1238
1765,1766
1766,709
1766,1615
1736,1767
1767,1768
1768,1769
1769,1770
1770,1771
1771,9
1771,85
1770,1772
1772,1773
1773,1594
1773,1774
1774,1601
1774,1775
1775,90
1775,987
1772,1776
1776,1777
1777,612
1777,663
1776,1778
1778,1592
1778,1779
1779,931
1779,1392
1769,1780
1780,1781
1781,118
1781,1782
1782,1783
1783,1784
1784,220
1784,1785
1785,40
1785,53
1783,1786
1786,1787
1787,918
1787,1320
1786,1788
1788,680
1788,1638
1782,1789
1789,122
1789,1790
1790,1039
1790,1791
1791,146
1791,1067
1780,1792
1792,441
1792,1793
1793,1794
1794,1795
1795,1796
1796,889
1796,1233
1795,1797
1797,1798
1798,495
1798,1284
1797,1799
1799,190
1799,1185
1794,1800
1800,1801
1801,309
1801,1098
1800,1802
1802,814
1802,914
1793,1803
