source,target
4280,4281
4281,4282
4282,4283
4283,4284
4284,4285
4285,4286
4286,2148
4286,4287
4287,4288
4288,1152
4288,1856
4287,4289
4289,2761
4289,2884
4285,4290
4290,4291
4291,4292
4292,291
4292,1976
4291,4293
4293,3370
4293,3927
4290,4294
4294,4295
4295,4296
4296,1401
4296,4161
4295,4297
4297,2705
4297,3860
4294,4298
4298,4299
4299,355
4299,2162
4298,4300
4300,4301
4301,1122
4301,2755
4300,4302
4302,4303
4303,3450
4303,3565
4302,4304
4304,660
4304,3365
4284,4305
4305,3354
4305,4306
4306,4307
4307,4308
4308,2033
4308,4309
4309,2974
4309,3062
4307,4310
4310,4311
4311,607
4311,2789
4310,4312
4312,998
4312,1237
4306,4313
4313,3667
4313,4314
4314,1144
4314,3442
4283,4315
4315,2912
4315,4316
4316,4317
4317,4318
4318,4319
4319,780
4319,1929
4318,4320
4320,2400
4320,3560
4317,4321
4321,2025
4321,4322
4322,1644
4322,4323
4323,4324
4324,4325
4325,3582
4325,4236
4324,4326
4326,1032
4326,3226
4323,4327
4327,2621
4327,3039
4316,4328
4328,4329
4329,3577
4329,4176
4328,4330
4330,4331
4331,1758
4331,3679
4330,4332
4332,182
4332,3497
4282,4333
4333,4334
4334,1220
4334,3742
4333,4335
4335,4336
4336,4337
4337,4338
4338,639
4338,3717
4337,4339
4339,4070
4339,4340
4340,2381
4340,4341
4341,4342
4342,140
4342,3434
4341,4343
4343,1851
4343,3409
4336,4344
4344,4345
4345,1065
4345,4346
4346,4347
4347,131
4347,2868
4346,4348
4348,4349
4349,1057
4349,2927
4348,4350
4350,272
4350,3862
4344,4351
4351,4352
4352,1192
4352,2077
4351,4353
4353,4354
4354,4355
4355,921
4355,3043
4354,4356
4356,2051
4356,2944
4353,4357
4357,2028
4357,4358
4358,4359
4359,1908
4359,2677
4358,4360
4360,4361
4361,702
4361,2221
4360,4362
4362,2127
4362,3056
4335,4363
4363,4258
4363,4264
4281,4364
4364,4365
4365,4366
4366,4367
4367,514
4367,3895
4366,4368
4368,4369
4369,478
4369,4370
4370,497
4370,2014
4368,4371
4371,4372
4372,993
4372,1207
4371,4373
4373,2910
4373,3631
4365,4374
4374,4375
4375,2048
4375,4376
4376,1279
4376,2173
4374,4377
4377,3780
4377,4378
4378,1730
4378,2842
4364,4379
4379,4380
4380,506
4380,4381
4381,4382
4382,3931
4382,4245
4381,4383
4383,4384
4384,2075
4384,4385
4385,3211
4385,4219
4383,4386
4386,4387
4387,399
4387,2882
4386,4388
4388,63
4388,783
4379,4389
4389,4390
4390,3155
4390,4391
4391,4135
4391,4392
4392,76
4392,3024
4389,4393
4393,4394
4394,4395
4395,3362
4395,3928
4394,4396
4396,2567
4396,4397
4397,141
4397,1781
4393,4398
4398,4399
4399,4400
4400,1253
4400,4401
4401,3910
4401,3994
4399,4402
4402,1654
4402,4403
4403,4404
4404,4405
4405,698
4405,4406
4406,1004
4406,2611
4404,4407
4407,1424
4407,4057
4403,4408
4408,3647
4408,4409
4409,3325
4409,4093
4398,4410
4410,4411
4411,2369
4411,4412
4412,1604
4412,1621
4410,4413
4413,4414
4414,1476
4414,3454
4413,4415
4415,2575
4415,2666
4280,4416
4416,4417
4417,4418
4418,4419
4419,2523
4419,4420
4420,643
4420,1998
4418,4421
4421,4422
4422,4158
4422,4423
4423,1562
4423,2468
4421,4424
4424,4425
4425,4426
4426,1779
4426,3086
4425,4427
4427,4428
4428,1280
4428,2971
4427,4429
4429,997
4429,2699
4424,4430
4430,456
4430,3037
4417,4431
4431,4432
4432,1170
4432,3220
4431,4433
4433,4434
4434,3898
4434,4435
4435,4436
4436,1452
4436,3686
4435,4437
4437,4438
4438,2412
4438,3975
4437,4439
4439,1771
4439,3063
4433,4440
4440,4441
4441,4442
4442,4443
4443,464
4443,2384
4442,4444
4444,600
4444,3962
4441,4445
4445,4446
4446,1459
4446,3229
4445,4447
4447,2669
4447,4448
4448,308
4448,3207
4440,4449
4449,419
4449,927
4416,4450
4450,4451
4451,4452
4452,4453
4453,4454
4454,1785
4454,4455
4455,4456
4456,2268
4456,4457
4457,2771
4457,3779
4455,4458
4458,4459
4459,359
4459,4460
4460,4461
4461,4462
4462,1154
4462,3729
4461,4463
4463,1429
4463,2120
4460,4464
4464,4465
4465,2259
4465,3997
4464,4466
4466,1178
4466,1338
4458,4467
4467,114
4467,4468
4468,4469
4469,1783
4469,2770
4468,4470
4470,4008
4470,4237
4453,4471
4471,4472
4472,1165
4472,4473
4473,816
4473,4474
4474,4475
4475,2244
4475,4279
4474,4476
4476,298
4476,4477
4477,3593
4477,4478
4478,805
4478,4479
4479,2290
4479,4265
4471,4480
4480,4481
4481,4482
4482,4483
4483,732
4483,1892
4482,4484
4484,1346
4484,1561
4481,4485
4485,191
4485,431
4480,4486
4486,4487
4487,4488
4488,1810
4488,4489
4489,4490
4490,757
4490,3119
4489,4491
4491,4492
4492,882
4492,2270
4491,4493
4493,1133
4493,2265
4487,4494
4494,4495
4495,4496
4496,300
4496,1571
4495,4497
4497,4047
4497,4498
4498,1441
4498,2900
4494,4499
4499,4500
4500,4501
4501,3441
4501,4502
4502,2564
4502,4153
4500,4503
4503,4504
4504,1924
4504,3036
4503,4505
4505,3449
4505,4506
4506,1140
4506,1846
4499,4507
4507,3701
4507,4508
4508,2707
4508,4509
4509,2330
4509,3309
4486,4510
4510,4511
4511,567
4511,3020
4510,4512
4512,4513
4513,4514
4514,457
4514,2918
4513,4515
4515,1555
4515,4516
4516,2558
4516,4517
4517,3110
4517,3194
4512,4518
4518,4519
4519,4520
4520,3552
4520,4024
4519,4521
4521,760
4521,1304
4518,4522
4522,4523
4523,2817
4523,4046
4522,4524
4524,614
4524,1334
4452,4525
4525,4526
4526,4527
4527,4528
4528,4529
4529,768
4529,4530
4530,2585
4530,3492
4528,4531
4531,4532
4532,1983
4532,4533
4533,353
4533,4534
4534,994
4534,1688
4531,4535
4535,4536
4536,2898
4536,4537
4537,1579
4537,4538
4538,138
4538,1145
4535,4539
4539,545
4539,4540
4540,964
4540,4541
4541,19
4541,4542
4542,2831
4542,3885
4527,4543
4543,4544
4544,227
4544,2249
4543,4545
4545,4546
4546,4547
4547,4548
4548,65
4548,1385
4547,4549
4549,1875
4549,3248
4546,4550
4550,4551
4551,656
4551,4552
4552,4553
4553,2753
4553,3184
4552,4554
4554,226
4554,4555
4555,189
4555,867
4550,4556
4556,2672
4556,4557
4557,4558
4558,4559
4559,4560
4560,4561
4561,8
4561,1382
4560,4562
4562,1041
4562,2643
4559,4563
4563,4564
4564,1834
4564,4565
4565,892
4565,2355
4563,4566
4566,4567
4567,378
4567,3193
4566,4568
4568,2490
4568,2574
4558,4569
4569,560
4569,4570
4570,4571
4571,1741
4571,3436
4570,4572
4572,1308
4572,3527
4557,4573
4573,4574
4574,4575
4575,4576
4576,4577
4577,829
4577,3611
4576,4578
4578,1205
4578,3494
4575,4579
4579,4580
4580,933
4580,2465
4579,4581
4581,1909
4581,2887
4574,4582
4582,4583
4583,4584
4584,704
4584,3263
4583,4585
4585,3448
4585,4586
4586,989
4586,4587
4587,1539
4587,2736
4582,4588
4588,2131
4588,4589
4589,2824
4589,3317
4573,4590
4590,4591
4591,3017
4591,4592
4592,4593
4593,207
4593,3090
4592,4594
4594,1262
4594,1299
4590,4595
4595,4596
4596,4597
4597,1700
4597,4194
4596,4598
4598,29
4598,4599
4599,1088
4599,4248
4595,4600
4600,4601
4601,4602
4602,1014
4602,2142
4601,4603
4603,682
4603,4604
4604,1512
4604,4094
4600,4605
4605,4606
4606,4607
4607,1964
4607,4608
4608,962
4608,4076
4606,4609
4609,4610
4610,3084
4610,3242
4609,4611
4611,2589
4611,2602
4605,4612
4612,4613
4613,501
4613,918
4612,4614
4614,4615
4615,1809
4615,3568
4614,4616
4616,914
4616,2994
4545,4617
4617,4618
4618,4619
4619,4620
4620,2888
4620,3537
4619,4621
4621,4622
4622,4204
4622,4623
4623,963
4623,4624
4624,4625
4625,1911
4625,3598
4624,4626
4626,179
4626,2336
4621,4627
4627,4628
4628,1912
4628,4629
4629,4630
4630,1672
4630,3747
4629,4631
4631,2091
4631,3323
4627,4632
4632,4633
4633,168
4633,3671
4632,4634
4634,4635
4635,2208
4635,2652
4634,4636
4636,1647
4636,2808
4618,4637
4637,4638
4638,4639
4639,4640
4640,2297
4640,2321
4639,4641
4641,437
4641,3406
4638,4642
4642,4643
4643,1963
4643,3705
4642,4644
4644,2241
4644,4645
4645,51
4645,2756
4637,4646
4646,4647
4647,4648
4648,1251
4648,3200
4647,4649
4649,111
4649,4650
4650,116
4650,999
4646,4651
4651,1007
4651,4652
4652,641
4652,2079
4617,4653
4653,4654
4654,2875
4654,4655
4655,2542
4655,4656
4656,4657
4657,454
4657,1242
4656,4658
4658,956
4658,1509
4653,4659
4659,4660
4660,4661
4661,91
4661,4662
4662,4055
4662,4663
4663,3068
4663,3542
4660,4664
4664,3840
4664,4665
4665,4666
4666,1244
4666,1653
4665,4667
4667,579
4667,1479
4659,4668
4668,3576
4668,4669
4669,4670
4670,574
4670,4671
4671,4672
4672,1464
4672,4673
4673,618
4673,3791
4671,4674
4674,2009
4674,4675
4675,3549
4675,4101
4669,4676
4676,4677
4677,4678
4678,96
4678,4058
4677,4679
4679,2954
4679,4680
4680,236
4680,2932
4676,4681
4681,4682
4682,4683
4683,753
4683,3596
4682,4684
4684,151
4684,2151
4681,4685
4685,2606
4685,4686
4686,991
4686,1531
4526,4687
4687,4688
4688,4689
4689,3672
4689,4690
4690,4691
4691,4692
4692,1866
4692,4693
4693,691
4693,4694
4694,2917
4694,3304
4691,4695
4695,4696
4696,1473
4696,4697
4697,1661
4697,2372
4695,4698
4698,377
4698,3425
4690,4699
4699,4700
4700,4701
4701,1816
4701,2093
4700,4702
4702,4703
4703,324
4703,1295
4702,4704
4704,3580
4704,4000
4699,4705
4705,4706
4706,1212
4706,2126
4705,4707
4707,4708
4708,784
4708,4709
4709,484
4709,3976
4707,4710
4710,4711
4711,1062
4711,1592
4710,4712
4712,2700
4712,4021
4688,4713
4713,4714
4714,4715
4715,314
4715,4716
4716,53
4716,1962
4714,4717
4717,4718
4718,4719
4719,4720
4720,1337
4720,3636
4719,4721
4721,3162
4721,3359
4718,4722
4722,4723
4723,4724
4724,588
4724,3851
4723,4725
4725,673
4725,1920
4722,4726
4726,4727
4727,3500
4727,4728
4728,1765
4728,2957
4726,4729
4729,4730
4730,2313
4730,4243
4729,4731
4731,80
4731,1064
4717,4732
4732,15
4732,4733
4733,4734
4734,105
4734,1692
4733,4735
4735,4736
4736,4737
4737,1535
4737,2857
4736,4738
4738,2190
4738,2970
4735,4739
4739,4740
4740,798
4740,3149
4739,4741
4741,4742
4742,1728
4742,3360
4741,4743
4743,815
4743,4744
4744,1447
4744,3398
4713,4745
4745,4746
4746,4747
4747,4140
4747,4748
4748,2897
4748,3906
4746,4749
4749,4750
4750,4751
4751,4752
4752,2733
4752,4152
4751,4753
4753,630
4753,2113
4750,4754
4754,895
4754,4755
4755,4756
4756,3526
4756,3917
4755,4757
4757,2410
4757,2646
4749,4758
4758,2001
4758,4759
4759,4760
4760,4761
4761,1002
4761,4217
4760,4762
4762,1037
4762,2185
4759,4763
4763,4764
4764,3934
4764,4765
4765,2985
4765,2988
4763,4766
4766,4767
4767,1229
4767,3001
4766,4768
4768,635
4768,3903
4745,4769
4769,4770
4770,4771
4771,4772
4772,4773
4773,4774
4774,1747
4774,3843
4773,4775
4775,4776
4776,3459
4776,3877
4775,4777
4777,2338
4777,3202
4772,4778
4778,4779
4779,4780
4780,234
4780,4077
4779,4781
4781,3318
4781,3530
4778,4782
4782,4783
4783,1633
4783,2509
4782,4784
4784,4785
4785,3725
4785,3795
4784,4786
4786,3348
4786,4042
4771,4787
4787,4196
4787,4788
4788,4789
4789,723
4789,1648
4788,4790
4790,2007
4790,3394
4770,4791
4791,4792
4792,2263
4792,4793
4793,595
4793,2844
4791,4794
4794,4795
4795,4796
4796,2480
4796,3730
4795,4797
4797,4798
4798,255
4798,3878
4797,4799
4799,1210
4799,2661
