source,target
1799,1800
1800,1801
1801,1802
1802,1803
1803,64
1803,1627
1802,1804
1804,1805
1805,294
1805,440
1804,1806
1806,1263
1806,1807
1807,866
1807,1362
1801,1808
1808,812
1808,1809
1809,1810
1810,906
1810,1387
1809,1811
1811,327
1811,1812
1812,1323
1812,1813
1813,588
1813,799
1800,1814
1814,1815
1815,1816
1816,1817
1817,1818
1818,1432
1818,1819
1819,1183
1819,1820
1820,509
1820,728
1817,1821
1821,37
1821,1822
1822,288
1822,736
1816,1823
1823,1824
1824,624
1824,1825
1825,156
1825,1728
1823,1826
1826,371
1826,1300
1815,1827
1827,1828
1828,684
1828,1829
1829,1109
1829,1830
1830,826
1830,1831
1831,1832
1832,21
1832,1833
1833,1015
1833,1177
1831,1834
1834,240
1834,1835
1835,453
1835,995
1827,1836
1836,1837
1837,1838
1838,411
1838,412
1837,1839
1839,1749
1839,1840
1840,1841
1841,155
1841,692
1840,1842
1842,482
1842,1458
1836,1843
1843,172
1843,301
1814,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,373
1848,1849
1849,1768
1849,1850
1850,946
1850,1186
1847,1851
1851,1852
1852,274
1852,1565
1851,1853
1853,1854
1854,191
1854,1855
1855,696
1855,1586
1853,1856
1856,75
1856,1857
1857,1858
1858,1582
1858,1859
1859,1860
1860,408
1860,1770
1859,1861
1861,614
1861,1325
1857,1862
1862,1863
1863,1647
1863,1864
1864,805
1864,1865
1865,1523
1865,1694
1862,1866
1866,1867
1867,235
1867,1196
1866,1868
1868,1869
1869,557
1869,1121
1868,1870
1870,1871
1871,119
1871,936
1870,1872
1872,237
1872,278
1846,1873
1873,1874
1874,1875
1875,1876
1876,513
1876,1776
1875,1877
1877,238
1877,1636
1874,1878
1878,1124
1878,1879
1879,1880
1880,1384
1880,1750
1879,1881
1881,143
1881,254
1873,1882
1882,1883
1883,1342
1883,1884
1884,711
1884,1615
1882,1885
1885,1886
1886,1887
1887,48
1887,1888
1888,30
1888,814
1886,1889
1889,1146
1889,1890
1890,1791
1890,1891
1891,9
1891,616
1885,1892
1892,1893
1893,58
1893,1894
1894,512
1894,1352
1892,1895
1895,1896
1896,910
1896,1897
1897,1059
1897,1898
1898,889
1898,1676
1895,1899
1899,1170
1899,1900
1900,521
1900,1901
1901,151
1901,1902
1902,80
1902,719
1845,1903
1903,1904
1904,948
1904,1905
1905,316
1905,1906
1906,264
1906,1769
1903,1907
1907,1908
1908,1909
1909,1321
1909,1910
1910,1911
1911,507
1911,1193
1910,1912
1912,1913
1913,232
1913,1914
1914,1915
1915,1622
1915,1651
1914,1916
1916,1013
1916,1917
1917,102
1917,643
1912,1918
1918,1919
1919,777
1919,1702
1918,1920
1920,1235
1920,1317
1908,1921
1921,1922
1922,1923
1923,788
1923,832
1922,1924
1924,1925
1925,447
1925,792
1924,1926
1926,355
1926,1553
1921,1927
1927,1928
1928,1929
1929,1930
1930,464
1930,925
1929,1931
1931,163
1931,1932
1932,499
1932,980
1928,1933
1933,1934
1934,283
1934,1272
1933,1935
1935,310
1935,960
1927,1936
1936,1937
1937,1938
1938,353
1938,409
1937,1939
1939,233
1939,731
1936,1940
1940,1365
1940,1941
1941,650
1941,1509
1907,1942
1942,1943
1943,1944
1944,106
1944,1945
1945,1280
1945,1597
1943,1946
1946,1078
