source,target
190,191
191,192
192,193
193,194
194,31
194,195
195,160
195,179
193,196
196,117
196,197
197,168
197,198
198,14
198,24
192,199
199,200
200,94
200,104
199,201
201,202
202,46
202,169
201,203
203,204
204,205
205,3
205,95
204,206
206,4
206,77
203,207
207,72
207,120
191,208
208,209
209,210
210,211
211,158
211,212
212,213
213,159
213,214
214,73
214,89
212,215
215,1
215,216
216,108
216,217
217,19
217,144
210,218
218,219
219,220
220,143
220,175
219,221
221,35
221,222
222,70
222,75
218,223
223,224
224,225
225,32
225,113
224,226
226,81
226,101
223,227
227,228
228,27
228,63
227,229
229,102
229,187
209,230
230,25
230,231
231,232
232,185
232,233
233,100
233,140
231,234
234,173
234,235
235,79
235,236
236,55
236,184
208,237
237,238
238,239
239,141
239,240
240,165
240,186
238,241
241,242
242,91
242,163
241,243
243,60
243,244
244,11
244,85
237,245
245,246
246,247
247,248
248,115
248,127
247,249
249,250
250,251
251,78
251,252
252,18
252,105
250,253
253,254
254,69
254,76
253,255
255,149
255,178
249,256
256,257
257,258
258,45
258,137
257,259
259,26
259,260
260,9
260,64
256,261
261,262
262,142
262,162
261,263
263,47
263,103
246,264
264,265
265,266
266,267
267,34
267,154
266,268
268,33
268,106
265,269
269,270
270,134
270,271
271,88
271,272
272,2
272,176
269,273
273,274
274,48
274,121
273,275
275,0
275,97
264,276
276,277
277,86
277,278
278,177
278,279
279,280
280,38
280,66
279,281
281,157
281,282
282,51
282,164
276,283
283,284
284,285
285,286
286,136
286,139
285,287
287,20
287,288
288,90
288,135
284,289
289,290
290,83
290,180
289,291
291,133
291,292
292,131
292,153
283,293
293,87
293,294
294,295
295,21
295,296
296,23
296,107
294,297
297,298
298,49
298,62
297,299
299,39
299,50
245,300
300,116
300,301
301,58
301,98
190,302
302,303
303,8
303,304
304,54
304,124
302,305
305,306
306,307
307,308
308,128
308,161
307,309
309,43
309,310
310,67
310,311
311,12
311,65
306,312
312,313
313,56
313,314
314,15
314,170
312,315
315,96
315,316
316,29
316,317
317,40
317,318
318,319
319,42
319,112
318,320
320,37
320,111
305,321
321,148
321,322
322,323
323,324
324,130
324,325
325,326
326,7
326,74
325,327
327,28
327,122
323,328
328,329
329,330
330,80
330,331
331,171
331,174
329,332
332,36
332,156
328,333
333,10
333,334
334,151
334,335
335,52
335,336
336,30
336,183
322,337
337,338
338,339
339,5
339,340
340,341
341,6
341,71
340,342
342,138
342,343
343,13
343,17
338,344
344,345
345,41
345,155
344,346
346,347
347,172
347,348
348,16
348,93
346,349
349,350
350,145
350,146
349,351
351,53
351,352
352,166
352,189
337,353
353,110
353,354
354,355
355,356
356,188
356,357
357,119
357,181
355,358
358,359
359,129
359,132
358,360
360,61
360,118
354,361
361,362
362,363
363,364
364,114
364,182
363,365
365,366
366,123
366,126
365,367
367,22
367,368
368,68
368,152
362,369
369,109
369,370
370,371
371,150
371,372
372,99
372,147
370,373
373,57
373,374
374,59
374,167
361,375
375,125
375,376
376,377
377,44
377,82
376,378
378,84
378,92
