source,target
212,213
213,214
214,215
215,45
215,216
216,26
216,176
214,217
217,218
218,219
219,142
219,195
218,220
220,221
221,168
221,183
220,222
222,223
223,163
223,205
222,224
224,33
224,201
217,225
225,226
226,28
226,227
227,59
227,132
225,228
228,115
228,229
229,124
229,197
213,230
230,231
231,232
232,106
232,233
233,14
233,53
231,234
234,235
235,236
236,52
236,74
235,237
237,37
237,105
234,238
238,239
239,11
239,48
238,240
240,129
240,241
241,87
241,178
230,242
242,243
243,244
244,245
245,76
245,246
246,36
246,110
244,247
247,8
247,210
243,248
248,249
249,250
250,251
251,68
251,144
250,252
252,90
252,93
249,253
253,254
254,200
254,255
255,102
255,133
253,256
256,181
256,257
257,24
257,96
248,258
258,259
259,101
259,260
260,83
260,122
258,261
261,88
261,262
262,263
263,16
263,204
262,264
264,2
264,265
265,51
265,209
242,266
266,92
266,267
267,268
268,198
268,269
269,13
269,270
270,95
270,203
267,271
271,22
271,98
212,272
272,273
273,274
274,275
275,276
276,277
277,189
277,191
276,278
278,279
279,280
280,281
281,55
281,56
280,282
282,4
282,283
283,44
283,84
279,284
284,89
284,285
285,43
285,50
278,286
286,58
286,287
287,288
288,18
288,145
287,289
289,20
289,196
275,290
290,291
291,292
292,293
293,1
293,121
292,294
294,112
294,295
295,140
295,202
291,296
296,297
297,32
297,63
296,298
298,184
298,299
299,67
299,186
290,300
300,301
301,103
301,302
302,12
302,23
300,303
303,304
304,73
304,305
305,27
305,86
303,306
306,307
307,156
307,187
306,308
308,109
308,165
274,309
309,310
310,311
311,173
311,312
312,65
312,94
310,313
313,314
314,152
314,315
315,40
315,147
313,316
316,317
317,130
317,318
318,79
318,169
316,319
319,180
319,320
320,80
320,126
309,321
321,322
322,120
322,323
323,185
323,324
324,64
324,117
321,325
325,131
325,153
273,326
326,327
327,174
327,328
328,170
328,199
326,329
329,330
330,188
330,331
331,61
331,332
332,206
332,333
333,15
333,334
334,54
334,136
329,335
335,336
336,337
337,338
338,47
338,125
337,339
339,69
339,340
340,35
340,81
336,341
341,342
342,343
343,21
343,127
342,344
344,151
344,345
345,46
345,82
341,346
346,347
347,71
347,123
346,348
348,182
348,349
349,134
349,159
335,350
350,19
350,72
272,351
351,352
352,353
353,354
354,355
355,356
356,5
356,107
355,357
357,97
357,358
358,17
358,155
354,359
359,360
360,361
361,7
361,362
362,118
362,162
360,363
363,364
364,49
364,66
363,365
365,137
365,172
359,366
366,367
367,29
367,149
366,368
368,369
369,6
369,10
368,370
370,41
370,208
353,371
371,372
372,373
373,150
373,154
372,374
374,108
374,375
375,3
375,60
371,376
376,377
377,378
378,167
378,207
377,379
379,99
379,160
376,380
380,9
380,381
381,211
381,382
382,70
382,383
383,111
383,161
352,384
384,190
384,385
385,386
386,164
386,171
385,387
387,75
387,388
388,39
388,116
351,389
389,390
390,391
391,392
392,114
392,179
391,393
393,394
394,128
394,175
393,395
395,138
395,396
396,34
396,397
397,398
398,157
398,399
399,91
399,166
397,400
400,119
400,401
401,100
401,402
402,104
402,158
390,403
403,404
404,405
405,143
405,148
404,406
406,57
406,407
407,408
408,113
408,409
409,38
409,192
407,410
410,177
410,193
403,411
411,135
411,412
412,25
412,146
389,413
413,77
413,414
414,415
415,31
415,416
416,417
417,418
418,139
418,194
417,419
419,85
419,141
416,420
420,0
420,62
414,421
421,78
421,422
422,30
422,42
