source,target
1348,1349
1349,1050
1349,1350
1350,1156
1350,1351
1351,544
1351,1260
1348,1352
1352,1353
1353,1354
1354,797
1354,1355
1355,49
1355,127
1353,1356
1356,1357
1357,1358
1358,272
1358,1359
1359,855
1359,1360
1360,647
1360,1361
1361,1362
1362,103
1362,563
1361,1363
1363,1040
1363,1147
1357,1364
1364,922
1364,1365
1365,225
1365,425
1356,1366
1366,1367
1367,1368
1368,1026
1368,1369
1369,935
1369,1370
1370,280
1370,1371
1371,238
1371,1279
1367,1372
1372,1373
1373,143
1373,460
1372,1374
1374,1153
1374,1375
1375,368
1375,837
1366,1376
1376,1377
1377,1378
1378,507
1378,1379
1379,1380
1380,718
1380,1078
1379,1381
1381,975
1381,1382
1382,352
1382,465
1377,1383
1383,1384
1384,452
1384,1385
1385,23
1385,927
1383,1386
1386,1387
1387,1388
1388,1389
1389,522
1389,1028
1388,1390
1390,1391
1391,914
1391,1290
1390,1392
1392,464
1392,1393
1393,194
1393,726
1387,1394
1394,1056
1394,1395
1395,481
1395,828
1386,1396
1396,1397
1397,269
1397,704
1396,1398
1398,315
1398,492
1376,1399
1399,1400
1400,9
1400,759
1399,1401
1401,262
1401,1402
1402,576
1402,1403
1403,1096
1403,1404
1404,369
1404,812
1352,1405
1405,1406
1406,1407
1407,1408
1408,581
1408,1201
1407,1409
1409,1410
1410,1411
1411,931
1411,1070
1410,1412
1412,1010
1412,1413
1413,1414
1414,51
1414,631
1413,1415
1415,1085
1415,1416
1416,1037
1416,1417
1417,19
1417,1418
1418,461
1418,1192
1409,1419
1419,429
1419,1420
1420,1421
1421,1259
1421,1422
1422,149
1422,1041
1420,1423
1423,1424
1424,13
1424,1425
1425,1177
1425,1426
1426,347
1426,1427
1427,643
1427,1105
1423,1428
1428,59
1428,500
1406,1429
1429,1430
1430,1431
1431,1432
1432,1433
1433,642
1433,1434
1434,504
1434,573
1432,1435
1435,1436
1436,119
1436,1176
1435,1437
1437,1438
1438,333
1438,1061
1437,1439
1439,456
1439,1318
1431,1440
1440,1441
1441,289
1441,1340
1440,1442
1442,1443
1443,408
1443,562
1442,1444
1444,1445
1445,1446
1446,794
1446,1160
1445,1447
1447,75
1447,678
1444,1448
1448,382
1448,1449
1449,1450
1450,192
1450,1451
1451,288
1451,677
1449,1452
1452,1453
1453,21
1453,419
1452,1454
1454,376
1454,646
1430,1455
1455,1456
1456,567
1456,1457
1457,1458
1458,411
1458,571
1457,1459
1459,722
1459,1460
1460,134
1460,1461
1461,1017
1461,1462
1462,165
1462,707
1455,1463
1463,1464
1464,1168
1464,1465
1465,1175
1465,1466
1466,327
1466,1467
1467,355
1467,716
1463,1468
1468,1087
1468,1469
1469,335
1469,1470
1470,311
1470,911
1429,1471
1471,1472
1472,1473
1473,1474
1474,1475
1475,639
1475,1476
1476,816
1476,1038
1474,1477
1477,454
1477,570
1473,1478
1478,1479
1479,845
1479,1480
1480,486
1480,795
1478,1481
1481,235
1481,1333
1472,1482
1482,1483
1483,1484
1484,741
1484,1485
1485,247
1485,859
1483,1486
1486,108
1486,1487
1487,686
1487,1488
1488,50
1488,378
1482,1489
1489,1490
1490,473
1490,1491
1491,348
1491,1193
1489,1492
1492,1493
1493,198
1493,893
1492,1494
1494,1495
1495,453
1495,714
1494,1496
1496,696
1496,1497
1497,1498
1498,1255
1498,1271
1497,1499
1499,1500
1500,650
1500,1300
1499,1501
1501,231
1501,1303
1471,1502
1502,1503
1503,1504
1504,182
1504,1505
1505,470
1505,1506
1506,882
1506,1507
1507,885
1507,1286
1503,1508
1508,1509
1509,1245
1509,1301
1508,1510
1510,1511
1511,95
1511,1060
1510,1512
1512,1110
1512,1513
1513,139
1513,1514
1514,783
1514,934
1502,1515
1515,541
1515,1516
1516,995
1516,1251
1405,1517
1517,1518
1518,1519
1519,1520
1520,1521
1521,770
1521,1522
1522,299
1522,1523
1523,39
1523,1524
1524,1525
1525,1155
1525,1526
1526,1527
1527,1025
1527,1342
1526,1528
1528,557
1528,613
1524,1529
1529,209
1529,1530
1530,773
1530,1531
1531,1532
1532,513
1532,818
1531,1533
1533,263
1533,733
1520,1534
1534,1535
1535,604
1535,1536
1536,287
1536,735
1534,1537
1537,489
1537,1538
1538,1141
1538,1539
1539,175
1539,1013
1519,1540
1540,1541
1541,1542
1542,537
1542,1543
1543,966
1543,1323
1541,1544
1544,1236
1544,1545
1545,409
1545,971
1540,1546
1546,861
1546,1547
1547,649
1547,1548
1548,42
1548,1549
1549,147
1549,1550
1550,834
1550,1551
1551,483
1551,1222
1518,1552
1552,1553
1553,1554
1554,1555
1555,284
1555,1081
1554,1556
1556,484
1556,965
1553,1557
1557,1229
1557,1558
1558,1559
1559,719
1559,1560
1560,520
1560,908
1558,1561
1561,659
1561,749
1552,1562
1562,1563
1563,1564
1564,431
1564,1305
1563,1565
1565,282
1565,614
1562,1566
1566,1567
1567,1568
1568,901
1568,1569
1569,417
1569,1570
1570,77
1570,217
1567,1571
1571,1572
1572,310
1572,578
1571,1573
1573,342
1573,1574
1574,340
1574,670
1566,1575
1575,1576
1576,533
1576,540
1575,1577
1577,1578
1578,1579
1579,337
1579,624
1578,1580
1580,98
1580,1133
1577,1581
1581,1582
1582,393
1582,1583
1583,1584
1584,560
1584,1345
1583,1585
1585,480
1585,1586
1586,70
1586,953
1581,1587
1587,67
1587,1588
1588,1589
1589,1590
1590,503
1590,900
1589,1591
1591,947
1591,1592
1592,10
1592,1235
1588,1593
1593,775
1593,894
1517,1594
1594,1595
1595,1596
1596,1597
1597,1598
1598,1599
1599,229
1599,445
1598,1600
1600,527
1600,1601
1601,928
1601,1287
1597,1602
1602,1603
1603,1604
1604,61
1604,1605
1605,405
1605,1172
1603,1606
1606,1607
1607,122
1607,158
1606,1608
1608,202
1608,616
1602,1609
1609,1610
1610,523
1610,1611
1611,493
1611,774
1609,1612
1612,1613
1613,1144
1613,1614
1614,916
1614,1615
1615,1616
1616,145
1616,441
1615,1617
1617,1618
1618,1258
1618,1619
1619,1620
1620,621
1620,629
1619,1621
1621,1622
1622,938
1622,1042
1621,1623
1623,84
1623,1624
1624,1296
1624,1625
1625,1165
1625,1626
1626,444
1626,1101
1617,1627
1627,420
1627,1628
1628,273
1628,1629
1629,662
1629,1630
1630,476
1630,1035
1612,1631
1631,1002
1631,1632
1632,1633
1633,1634
1634,799
1634,1266
1633,1635
1635,146
1635,1268
1632,1636
1636,1230
1636,1637
1637,498
1637,1011
1596,1638
1638,1639
1639,727
1639,1640
1640,331
1640,1641
1641,516
1641,1103
1638,1642
1642,1643
1643,358
1643,1644
1644,1307
1644,1645
1645,363
1645,482
1642,1646
1646,1647
1647,1648
1648,853
1648,1148
1647,1649
1649,758
1649,1650
1650,644
1650,1651
1651,728
1651,1652
1652,823
1652,1018
1646,1653
1653,1654
1654,14
1654,1125
1653,1655
1655,1124
1655,1656
1656,986
1656,1657
1657,919
1657,1658
1658,1033
1658,1659
1659,1057
1659,1069
1595,1660
1660,1661
1661,1662
1662,1663
1663,1664
1664,436
1664,1097
1663,1665
1665,1666
1666,872
1666,1667
1667,170
1667,682
