source,target
99,100
100,5
100,101
101,102
102,13
102,24
101,103
103,46
103,104
104,50
104,73
99,105
105,106
106,107
107,108
108,84
108,109
109,93
109,110
110,12
110,111
111,81
111,112
112,57
112,89
107,113
113,114
114,1
114,115
115,28
115,31
113,116
116,23
116,117
117,87
117,118
118,90
118,119
119,10
119,120
120,7
120,121
121,3
121,122
122,37
122,62
106,123
123,124
124,125
125,61
125,126
126,42
126,127
127,128
128,33
128,95
127,129
129,41
129,130
130,43
130,44
124,131
131,132
132,133
133,22
133,134
134,17
134,135
135,6
135,36
132,136
136,137
137,32
137,58
136,138
138,80
138,88
131,139
139,140
140,141
141,40
141,83
140,142
142,86
142,143
143,21
143,52
139,144
144,39
144,145
145,11
145,146
146,19
146,92
123,147
147,148
148,51
148,60
147,149
149,69
149,150
150,151
151,30
151,71
150,152
152,18
152,153
153,26
153,154
154,70
154,75
105,155
155,156
156,0
156,157
157,158
158,27
158,91
157,159
159,160
160,14
160,161
161,16
161,35
159,162
162,45
162,163
163,4
163,164
164,63
164,165
165,78
165,82
155,166
166,167
167,79
167,168
168,53
168,94
166,169
169,170
170,171
171,68
171,172
172,173
173,54
173,77
172,174
174,8
174,67
170,175
175,85
175,176
176,177
177,49
177,178
178,15
178,55
176,179
179,180
180,20
180,59
179,181
181,64
181,74
169,182
182,183
183,34
183,56
182,184
184,185
185,25
185,96
184,186
186,187
187,76
187,98
186,188
188,189
189,2
189,190
190,29
190,47
188,191
191,192
192,48
192,193
193,9
193,97
191,194
194,66
194,195
195,65
195,196
196,38
196,72
