source,target
1132,1133
1133,1134
1134,365
1134,1135
1135,1136
1136,279
1136,447
1135,1137
1137,1138
1138,28
1138,998
1137,1139
1139,674
1139,1140
1140,207
1140,276
1133,1141
1141,1142
1142,708
1142,1143
1143,407
1143,1069
1141,1144
1144,1145
1145,1146
1146,1147
1147,185
1147,336
1146,1148
1148,1149
1149,1150
1150,645
1150,1056
1149,1151
1151,1152
1152,410
1152,1004
1151,1153
1153,250
1153,1154
1154,15
1154,244
1148,1155
1155,260
1155,1156
1156,1029
1156,1157
1157,1158
1158,546
1158,930
1157,1159
1159,494
1159,730
1145,1160
1160,1161
1161,1162
1162,450
1162,1163
1163,172
1163,1164
1164,274
1164,724
1161,1165
1165,72
1165,1166
1166,914
1166,1167
1167,1168
1168,479
1168,885
1167,1169
1169,648
1169,873
1160,1170
1170,714
1170,1171
1171,1172
1172,1173
1173,647
1173,669
1172,1174
1174,1175
1175,1176
1176,147
1176,1095
1175,1177
1177,565
1177,1178
1178,420
1178,1047
1174,1179
1179,1180
1180,480
1180,780
1179,1181
1181,356
1181,974
1171,1182
1182,1183
1183,1184
1184,1185
1185,90
1185,950
1184,1186
1186,1097
1186,1187
1187,228
1187,921
1183,1188
1188,1189
1189,474
1189,1190
1190,660
1190,825
1188,1191
1191,1192
1192,1193
1193,342
1193,687
1192,1194
1194,751
1194,1015
1191,1195
1195,1196
1196,472
1196,817
1195,1197
1197,675
1197,875
1182,1198
1198,1199
1199,7
1199,497
1198,1200
1200,1201
1201,1202
1202,394
1202,1009
1201,1203
1203,1204
1204,508
1204,1108
1203,1205
1205,177
1205,361
1200,1206
1206,1207
1207,391
1207,906
1206,1208
1208,891
1208,1209
1209,757
1209,857
1144,1210
1210,1211
1211,1212
1212,1213
1213,84
1213,710
1212,1214
1214,1215
1215,1216
1216,1217
1217,1218
1218,663
1218,919
1217,1219
1219,245
1219,727
1216,1220
1220,1221
1221,238
1221,722
1220,1222
1222,560
1222,666
1215,1223
1223,657
1223,1224
1224,504
1224,1225
1225,32
1225,1226
1226,402
1226,528
1214,1227
1227,1228
1228,1229
1229,1230
1230,1078
1230,1231
1231,105
1231,1232
1232,5
1232,168
1229,1233
1233,1234
1234,91
1234,1235
1235,672
1235,941
1233,1236
1236,408
1236,1237
1237,1088
1237,1238
1238,377
1238,476
1228,1239
1239,1240
1240,1241
1241,927
1241,1242
1242,156
1242,1243
1243,629
1243,848
1240,1244
1244,1245
1245,723
1245,778
1244,1246
1246,1247
1247,146
1247,373
1246,1248
1248,275
1248,588
1239,1249
1249,718
1249,1250
1250,1251
1251,421
1251,621
1250,1252
1252,51
1252,318
1227,1253
1253,395
1253,1254
1254,782
1254,1255
1255,1063
1255,1256
1256,399
1256,1257
1257,162
1257,871
1211,1258
1258,1259
1259,1260
1260,1261
1261,796
1261,1018
1260,1262
1262,1043
1262,1263
1263,850
1263,1124
1259,1264
1264,411
1264,1265
1265,17
1265,716
1258,1266
1266,1267
1267,1268
1268,1269
1269,1270
1270,611
1270,836
1269,1271
1271,460
1271,1272
1272,240
1272,1273
1273,793
1273,1274
1274,49
1274,256
1268,1275
1275,1276
1276,61
1276,823
1275,1277
1277,464
1277,1278
1278,667
1278,1025
1267,1279
1279,1280
1280,591
1280,912
1279,1281
1281,387
1281,1282
1282,1038
1282,1283
1283,219
1283,369
1266,1284
1284,1285
1285,239
1285,1286
1286,1287
1287,417
1287,809
1286,1288
1288,434
1288,829
1284,1289
1289,1290
1290,1291
1291,1292
1292,858
1292,1293
1293,425
1293,454
1291,1294
1294,473
1294,1295
1295,376
1295,954
1290,1296
1296,366
1296,1297
1297,1298
1298,1072
1298,1299
1299,154
1299,980
1297,1300
1300,34
1300,1301
1301,170
1301,1302
1302,470
1302,602
1289,1303
1303,1304
1304,652
1304,696
1303,1305
1305,1306
1306,1307
1307,844
1307,1308
1308,175
1308,1309
1309,513
1309,831
1306,1310
1310,1311
1311,66
1311,206
1310,1312
1312,446
1312,1313
1313,398
1313,400
1305,1314
1314,750
1314,1082
1210,1315
1315,1316
1316,1317
1317,96
1317,922
1316,1318
1318,344
1318,1319
1319,1320
1320,638
1320,852
1319,1321
1321,345
1321,870
1315,1322
1322,1323
1323,1324
1324,677
1324,992
1323,1325
1325,1326
1326,453
1326,1051
1325,1327
1327,503
1327,1030
1322,1328
1328,1329
1329,418
1329,1330
1330,268
1330,1331
1331,1332
1332,1017
1332,1118
1331,1333
1333,830
1333,889
