source,target
72,73
73,74
74,75
75,9
75,16
74,76
76,77
77,3
77,47
76,78
78,36
78,79
79,29
79,56
73,80
80,34
80,81
81,14
81,82
82,83
83,57
83,63
82,84
84,7
84,65
72,85
85,86
86,87
87,88
88,24
88,35
87,89
89,38
89,49
86,90
90,91
91,92
92,39
92,93
93,32
93,54
91,94
94,95
95,17
95,44
94,96
96,12
96,60
90,97
97,98
98,99
99,100
100,20
100,51
99,101
101,13
101,55
98,102
102,103
103,22
103,59
102,104
104,68
104,105
105,2
105,61
97,106
106,107
107,40
107,43
106,108
108,109
109,4
109,5
108,110
110,111
111,1
111,69
110,112
112,11
112,53
85,113
113,114
114,115
115,116
116,117
117,19
117,23
116,118
118,18
118,58
115,119
119,120
120,15
120,26
119,121
121,6
121,46
114,122
122,123
123,10
123,42
122,124
124,125
125,126
126,41
126,127
127,8
127,33
125,128
128,62
128,129
129,25
129,48
124,130
130,131
131,28
131,132
132,45
132,70
130,133
133,37
133,134
134,31
134,67
113,135
135,52
135,136
136,21
136,137
137,138
138,27
138,30
137,139
139,66
139,140
140,64
140,141
141,0
141,142
142,50
142,71
