source,target
296,297
297,246
297,298
298,299
299,300
300,28
300,267
299,301
301,70
301,127
298,302
302,303
303,79
303,304
304,305
305,254
305,306
306,26
306,157
304,307
307,171
307,197
302,308
308,235
308,309
309,281
309,310
310,311
311,312
312,201
312,276
311,313
313,215
313,268
310,314
314,315
315,152
315,229
314,316
316,135
316,317
317,93
317,261
296,318
318,319
319,320
320,321
321,322
322,248
322,323
323,221
323,283
321,324
324,116
324,325
325,39
325,326
326,186
326,200
320,327
327,328
328,96
328,232
327,329
329,330
330,331
331,85
331,332
332,81
332,333
333,236
333,334
334,24
334,282
330,335
335,336
336,5
336,136
335,337
337,20
337,80
329,338
338,154
338,339
339,340
340,42
340,115
339,341
341,342
342,128
342,173
341,343
343,14
343,144
319,344
344,345
345,211
345,346
346,49
346,347
347,23
347,118
344,348
348,349
349,350
350,130
350,351
351,117
351,122
349,352
352,27
352,353
353,107
353,208
348,354
354,355
355,30
355,356
356,357
357,139
357,225
356,358
358,284
358,359
359,32
359,270
354,360
360,361
361,91
361,362
362,22
362,187
360,363
363,364
364,3
364,365
365,366
366,97
366,223
365,367
367,83
367,95
363,368
368,369
369,370
370,15
370,145
369,371
371,162
371,372
372,90
372,280
368,373
373,374
374,38
374,198
373,375
375,67
375,376
376,66
376,377
377,77
377,250
318,378
378,379
379,380
380,381
381,226
381,382
382,92
382,383
383,60
383,384
384,82
384,216
380,385
385,386
386,141
386,387
387,239
387,241
385,388
388,389
389,199
389,390
390,218
390,294
388,391
391,392
392,48
392,252
391,393
393,50
393,394
394,33
394,69
379,395
395,396
396,279
396,397
397,153
397,398
398,114
398,399
399,230
399,259
395,400
400,401
401,138
401,168
400,402
402,403
403,404
404,99
404,251
403,405
405,240
405,406
406,189
406,224
402,407
407,220
407,408
408,409
409,176
409,410
410,62
410,125
408,411
411,9
411,412
412,102
412,161
378,413
413,414
414,415
415,416
416,213
416,417
417,418
418,419
419,37
419,119
418,420
420,421
421,76
421,196
420,422
422,231
422,423
423,52
423,194
417,424
424,425
425,167
425,426
426,137
426,174
424,427
427,133
427,428
428,121
428,193
415,429
429,430
430,431
431,108
431,432
432,209
432,217
430,433
433,285
433,434
434,435
435,35
435,436
436,103
436,242
434,437
437,438
438,146
438,273
437,439
439,72
439,109
429,440
440,441
441,442
442,443
443,163
443,444
444,258
444,288
442,445
445,170
445,446
446,131
446,447
447,34
447,206
441,448
448,449
449,110
449,450
450,291
450,293
448,451
451,452
452,212
452,244
451,453
453,73
453,124
440,454
454,455
455,456
456,457
457,175
457,278
456,458
458,228
458,459
459,142
459,166
455,460
460,461
461,195
461,462
462,149
462,237
460,463
463,54
463,464
464,6
464,465
465,289
465,466
466,68
466,205
454,467
467,468
468,150
468,469
469,75
469,203
467,470
470,471
471,182
471,472
472,8
472,263
470,473
473,474
474,120
474,475
475,12
475,106
473,476
476,477
477,101
477,478
478,184
478,479
479,104
479,480
480,245
480,247
476,481
481,482
482,7
482,89
481,483
483,143
483,188
414,484
484,202
484,485
485,486
486,98
486,487
487,204
487,488
488,61
488,286
485,489
489,490
490,491
491,59
491,287
490,492
492,493
493,4
493,494
494,192
494,495
495,43
495,55
492,496
496,497
497,126
497,165
496,498
498,499
499,45
499,269
498,500
500,46
500,501
501,64
501,65
489,502
502,503
503,271
503,275
502,504
504,21
504,177
413,505
505,506
506,507
507,56
507,134
506,508
508,181
508,509
509,510
510,511
511,155
511,180
510,512
512,513
513,25
513,129
512,514
514,0
514,183
509,515
515,53
515,516
516,517
517,158
517,518
518,18
518,19
516,519
519,520
520,178
520,207
519,521
521,256
521,522
522,179
522,274
505,523
523,524
524,525
525,526
526,29
526,94
525,527
527,528
528,44
528,529
529,10
529,100
527,530
530,531
531,88
531,264
530,532
532,533
533,47
533,238
532,534
534,105
534,535
535,86
535,536
536,36
536,112
524,537
537,538
538,164
538,539
539,222
539,540
540,87
540,234
537,541
541,542
542,257
542,543
543,16
543,156
541,544
544,545
545,265
545,546
546,13
546,71
544,547
547,548
548,549
549,2
549,57
548,550
550,551
551,185
551,227
550,552
552,191
552,262
547,553
553,554
554,84
554,555
555,1
555,113
553,556
556,41
556,557
557,31
557,160
523,558
558,559
559,560
560,51
560,561
561,159
561,190
559,562
562,563
563,564
564,565
565,249
565,292
564,566
566,132
566,210
563,567
567,568
568,123
568,151
567,569
569,219
569,570
570,63
570,255
562,571
571,253
571,572
572,17
572,573
573,272
573,290
558,574
574,575
575,295
575,576
576,577
577,578
578,172
578,266
577,579
579,78
579,233
576,580
580,581
581,74
581,582
582,58
582,260
580,583
583,11
583,584
584,111
584,169
574,585
585,586
586,243
586,277
585,587
587,588
588,148
588,214
587,589
589,140
589,590
590,40
590,147
