source,target
69,70
70,71
71,61
71,72
72,73
73,1
73,74
74,19
74,75
75,76
76,24
76,77
77,14
77,52
75,78
78,39
78,47
72,79
79,80
80,33
80,63
79,81
81,82
82,83
83,37
83,42
82,84
84,23
84,85
85,18
85,31
81,86
86,87
87,6
87,88
88,9
88,44
86,89
89,5
89,90
90,45
90,91
91,43
91,92
92,4
92,67
70,93
93,94
94,13
94,95
95,96
96,32
96,51
95,97
97,53
97,98
98,59
98,99
99,100
100,3
100,22
99,101
101,57
101,102
102,16
102,56
93,103
103,28
103,104
104,55
104,58
69,105
105,106
106,107
107,8
107,34
106,108
108,109
109,41
109,110
110,50
110,111
111,12
111,20
108,112
112,17
112,113
113,29
113,114
114,62
114,115
115,25
115,40
105,116
116,21
116,117
117,54
117,118
118,119
119,7
119,120
120,0
120,121
121,38
121,49
118,122
122,11
122,123
123,46
123,124
124,65
124,125
125,126
126,68
126,127
127,2
127,128
128,26
128,66
125,129
129,130
130,64
130,131
131,35
131,60
129,132
132,48
132,133
133,36
133,134
134,10
134,135
135,15
135,136
136,27
136,30
