source,target
86,87
87,88
88,89
89,90
90,46
90,91
91,14
91,92
92,18
92,55
89,93
93,48
93,72
88,94
94,95
95,5
95,96
96,43
96,97
97,38
97,98
98,41
98,63
94,99
99,100
100,34
100,53
99,101
101,77
101,102
102,2
102,103
103,0
103,3
87,104
104,105
105,106
106,37
106,107
107,108
108,19
108,25
107,109
109,36
109,65
105,110
110,111
111,54
111,112
112,8
112,113
113,10
113,114
114,17
114,40
110,115
115,116
116,78
116,117
117,42
117,50
115,118
118,59
118,119
119,33
119,82
104,120
120,31
120,121
121,122
122,58
122,85
121,123
123,35
123,39
86,124
124,125
125,126
126,127
127,128
128,51
128,74
127,129
129,21
129,60
126,130
130,131
131,73
131,132
132,29
132,44
130,133
133,80
133,134
134,22
134,135
135,57
135,84
125,136
136,137
137,47
137,138
138,6
138,139
139,140
140,11
140,76
139,141
141,26
141,142
142,30
142,68
136,143
143,144
144,145
145,79
145,146
146,13
146,28
144,147
147,148
148,56
148,71
147,149
149,62
149,69
143,150
150,151
151,81
151,152
152,32
152,75
150,153
153,154
154,1
154,155
155,20
155,70
153,156
156,23
156,157
157,45
157,83
124,158
158,159
159,7
159,160
160,4
160,16
158,161
161,162
162,61
162,163
163,67
163,164
164,9
164,49
161,165
165,15
165,166
166,167
167,52
167,64
166,168
168,169
169,24
169,66
168,170
170,12
170,27
