source,target
293,294
294,295
295,296
296,297
297,298
298,299
299,85
299,300
300,195
300,268
298,301
301,302
302,6
302,231
301,303
303,82
303,304
304,147
304,193
297,305
305,167
305,306
306,55
306,173
296,307
307,308
308,78
308,215
307,309
309,310
310,283
310,311
311,14
311,19
309,312
312,163
312,289
295,313
313,314
314,315
315,64
315,316
316,129
316,234
314,317
317,121
317,318
318,43
318,175
313,319
319,320
320,27
320,278
319,321
321,190
321,322
322,103
322,194
294,323
323,324
324,325
325,26
325,326
326,80
326,327
327,328
328,140
328,208
327,329
329,187
329,280
324,330
330,331
331,23
331,332
332,46
332,241
330,333
333,334
334,335
335,57
335,251
334,336
336,188
336,242
333,337
337,338
338,339
339,139
339,340
340,341
341,141
341,342
342,240
342,343
343,135
343,247
340,344
344,290
344,345
345,39
345,346
346,288
346,347
347,51
347,119
338,348
348,349
349,350
350,37
350,44
349,351
351,81
351,160
348,352
352,353
353,98
353,156
352,354
354,355
355,18
355,176
354,356
356,95
356,357
357,90
357,157
337,358
358,359
359,179
359,243
358,360
360,172
360,253
323,361
361,362
362,134
362,363
363,169
363,228
361,364
364,365
365,366
366,9
366,86
365,367
367,70
367,75
364,368
368,5
368,369
369,210
369,370
370,30
370,127
293,371
371,372
372,373
373,374
374,375
375,376
376,120
376,232
375,377
377,378
378,154
378,279
377,379
379,380
380,216
380,381
381,244
381,382
382,67
382,165
379,383
383,384
384,266
384,385
385,386
386,145
386,256
385,387
387,8
387,59
383,388
388,126
388,257
374,389
389,390
390,391
391,20
391,88
390,392
392,87
392,239
389,393
393,394
394,395
395,396
396,105
396,207
395,397
397,69
397,398
398,48
398,181
394,399
399,178
399,400
400,146
400,261
393,401
401,7
401,402
402,116
402,403
403,404
404,214
404,405
405,54
405,406
406,151
406,407
407,218
407,284
403,408
408,409
409,25
409,107
408,410
410,65
410,411
411,223
411,412
412,413
413,21
413,83
412,414
414,112
414,415
415,10
415,136
373,416
416,417
417,418
418,419
419,143
419,420
420,421
421,180
421,225
420,422
422,79
422,423
423,33
423,115
418,424
424,1
424,425
425,22
425,426
426,227
426,427
427,49
427,50
417,428
428,429
429,213
429,430
430,286
430,431
431,197
431,432
432,211
432,260
428,433
433,434
434,435
435,29
435,282
434,436
436,130
436,258
433,437
437,438
438,56
438,206
437,439
439,183
439,440
440,36
440,281
416,441
441,162
441,442
442,114
442,443
443,71
443,444
444,445
445,259
445,446
446,186
446,270
444,447
447,448
448,189
448,235
447,449
449,191
449,237
372,450
450,451
451,452
452,453
453,454
454,455
455,28
455,456
456,457
457,118
457,138
456,458
458,159
458,459
459,192
459,275
454,460
460,461
461,35
461,73
460,462
462,113
462,463
463,144
463,230
453,464
464,2
464,31
452,465
465,201
465,267
451,466
466,467
467,117
467,468
468,132
468,265
466,469
469,58
469,470
470,471
471,38
471,472
472,137
472,473
473,161
473,264
470,474
474,4
474,475
475,104
475,255
450,476
476,477
477,478
478,479
479,108
479,203
478,480
480,198
480,481
481,93
481,482
482,276
482,483
483,484
484,184
484,485
485,12
485,155
483,486
486,285
486,487
487,17
487,61
477,488
488,489
489,490
490,40
490,277
489,491
491,492
492,47
492,53
491,493
493,109
493,494
494,74
494,495
495,170
495,496
496,497
497,0
497,498
498,222
498,271
496,499
499,500
500,196
500,209
499,501
501,502
502,205
502,263
501,503
503,97
503,202
488,504
504,505
505,506
506,41
506,148
505,507
507,233
507,508
508,509
509,131
509,510
510,153
510,171
508,511
511,68
511,512
512,32
512,513
513,150
513,236
504,514
514,515
515,11
515,84
514,516
516,517
517,91
517,204
516,518
518,519
519,92
519,520
520,521
521,123
521,182
520,522
522,523
523,24
523,254
522,524
524,94
524,525
525,16
525,272
518,526
526,527
527,168
527,528
528,111
528,529
529,229
529,287
526,530
530,531
531,3
531,125
530,532
532,533
533,34
533,199
532,534
534,177
534,269
476,535
535,536
536,238
536,537
537,217
537,226
535,538
538,77
538,539
539,540
540,291
540,541
541,89
541,110
539,542
542,543
543,544
544,224
544,545
545,546
546,13
546,133
545,547
547,63
547,548
548,164
548,248
543,549
549,550
550,72
550,551
551,52
551,249
549,552
552,553
553,273
553,554
554,221
554,250
552,555
555,45
555,556
556,292
556,557
557,15
557,174
542,558
558,559
559,62
559,252
558,560
560,185
560,561
561,562
562,96
562,149
561,563
563,122
563,274
371,564
564,565
565,566
566,567
567,200
567,568
568,100
568,106
566,569
569,166
569,570
570,124
570,571
571,219
571,572
572,220
572,573
573,142
573,158
565,574
574,102
574,575
575,262
575,576
576,99
576,577
577,60
577,246
564,578
578,579
579,66
579,212
578,580
580,42
580,581
581,582
582,76
582,583
583,101
583,128
581,584
584,152
584,245
