source,target
2643,2644
2644,2645
2645,2646
2646,2647
2647,2648
2648,249
2648,2649
2649,959
2649,2650
2650,2651
2651,2652
2652,569
2652,975
2651,2653
2653,944
2653,2654
2654,495
2654,991
2650,2655
2655,2656
2656,66
2656,2657
2657,374
2657,1057
2655,2658
2658,1311
2658,1714
2647,2659
2659,674
2659,2660
2660,234
2660,2661
2661,591
2661,2662
2662,67
2662,2663
2663,1063
2663,2275
2646,2664
2664,2665
2665,2666
2666,1124
2666,2122
2665,2667
2667,2094
2667,2668
2668,327
2668,2669
2669,1230
2669,2670
2670,1009
2670,2671
2671,1206
2671,2266
2664,2672
2672,2673
2673,2674
2674,2675
2675,25
2675,1659
2674,2676
2676,1473
2676,2380
2673,2677
2677,2678
2678,151
2678,1815
2677,2679
2679,26
2679,2680
2680,170
2680,2039
2672,2681
2681,2682
2682,2683
2683,77
2683,1626
2682,2684
2684,1064
2684,1152
2681,2685
2685,705
2685,2686
2686,2687
2687,1283
2687,1506
2686,2688
2688,2480
2688,2689
2689,1708
2689,2268
2645,2690
2690,2691
2691,2692
2692,227
2692,2693
2693,141
2693,1866
2691,2694
2694,2695
2695,1887
2695,2696
2696,1580
2696,2697
2697,1003
2697,2698
2698,1431
2698,2371
2694,2699
2699,82
2699,2700
2700,1104
2700,2701
2701,1103
2701,2218
2690,2702
2702,2703
2703,2704
2704,400
2704,1402
2703,2705
2705,2706
2706,303
2706,2541
2705,2707
2707,1485
2707,2708
2708,821
2708,2621
2702,2709
2709,2710
2710,2711
2711,2712
2712,1598
2712,1634
2711,2713
2713,2714
2714,376
2714,1388
2713,2715
2715,123
2715,1442
2710,2716
2716,2717
2717,2718
2718,2719
2719,529
2719,1652
2718,2720
2720,2721
2721,936
2721,1080
2720,2722
2722,246
2722,2145
2717,2723
2723,2724
2724,1604
2724,2109
2723,2725
2725,245
2725,2726
2726,514
2726,2120
2716,2727
2727,2728
2728,2729
2729,156
2729,2155
2728,2730
2730,1534
2730,2731
2731,236
2731,1823
2727,2732
2732,2733
2733,2734
2734,524
2734,813
2733,2735
2735,815
2735,2736
2736,1447
2736,1737
2732,2737
2737,2738
2738,2366
2738,2472
2737,2739
2739,1309
2739,2740
2740,1709
2740,2741
2741,420
2741,2175
2709,2742
2742,1085
2742,2743
2743,1279
2743,1542
2644,2744
2744,2745
2745,2746
2746,2747
2747,146
2747,2748
2748,2749
2749,1066
2749,1101
2748,2750
2750,976
2750,1368
2746,2751
2751,2752
2752,2753
2753,2754
2754,2755
2755,1649
2755,2756
2756,2019
2756,2204
2754,2757
2757,182
2757,2758
2758,344
2758,1475
2753,2759
2759,2760
2760,2761
2761,1734
2761,1821
2760,2762
2762,2264
2762,2582
