source,target
82,83
83,84
84,22
84,25
83,85
85,86
86,87
87,1
87,65
86,88
88,89
89,17
89,80
88,90
90,7
90,73
85,91
91,92
92,93
93,41
93,55
92,94
94,95
95,57
95,59
94,96
96,3
96,74
91,97
97,53
97,98
98,14
98,44
82,99
99,100
100,101
101,102
102,42
102,103
103,15
103,78
101,104
104,60
104,105
105,2
105,72
100,106
106,107
107,37
107,108
108,71
108,75
106,109
109,110
110,20
110,81
109,111
111,77
111,112
112,61
112,79
99,113
113,114
114,115
115,27
115,58
114,116
116,117
117,34
117,46
116,118
118,76
118,119
119,49
119,120
120,23
120,29
113,121
121,122
122,123
123,54
123,124
124,125
125,68
125,126
126,28
126,40
124,127
127,128
128,8
128,9
127,129
129,70
129,130
130,19
130,50
122,131
131,132
132,10
132,35
131,133
133,36
133,134
134,135
135,136
136,6
136,62
135,137
137,16
137,138
138,13
138,21
134,139
139,140
140,64
140,141
141,26
141,69
139,142
142,143
143,4
143,47
142,144
144,38
144,43
121,145
145,146
146,147
147,45
147,148
148,31
148,66
146,149
149,51
149,150
150,151
151,33
151,56
150,152
152,5
152,153
153,0
153,67
145,154
154,155
155,156
156,11
156,52
155,157
157,24
157,158
158,12
158,32
154,159
159,160
160,18
160,30
159,161
161,39
161,162
162,48
162,63
