source,target
74,75
75,76
76,11
76,77
77,0
77,29
75,78
78,79
79,41
79,80
80,28
80,40
78,81
81,82
82,72
82,83
83,3
83,23
81,84
84,85
85,36
85,60
84,86
86,22
86,87
87,44
87,55
74,88
88,89
89,90
90,50
90,69
89,91
91,92
92,18
92,19
91,93
93,4
93,94
94,54
94,95
95,12
95,25
88,96
96,97
97,56
97,98
98,99
99,39
99,100
100,5
100,73
98,101
101,102
102,103
103,8
103,26
102,104
104,13
104,31
101,105
105,106
106,27
106,49
105,107
107,10
107,65
96,108
108,109
109,110
110,34
110,59
109,111
111,63
111,112
112,113
113,114
114,20
114,47
113,115
115,116
116,17
116,35
115,117
117,51
117,58
112,118
118,21
118,119
119,120
120,61
120,121
121,6
121,30
119,122
122,123
123,124
124,37
124,125
125,24
125,53
123,126
126,38
126,127
127,66
127,128
128,46
128,71
122,129
129,130
130,62
130,64
129,131
131,45
131,132
132,43
132,133
133,32
133,57
108,134
134,135
135,136
136,1
136,137
137,7
137,70
135,138
138,139
139,2
139,15
138,140
140,16
140,67
134,141
141,142
142,68
142,143
143,14
143,33
141,144
144,145
145,42
145,52
144,146
146,9
146,48
