source,target
314,315
315,316
316,317
317,318
318,63
318,203
317,319
319,320
320,57
320,321
321,322
322,213
322,305
321,323
323,50
323,309
319,324
324,105
324,325
325,326
326,44
326,60
325,327
327,75
327,263
316,328
328,329
329,330
330,331
331,237
331,332
332,29
332,69
330,333
333,211
333,334
334,238
334,283
329,335
335,336
336,54
336,313
335,337
337,338
338,222
338,293
337,339
339,132
339,340
340,64
340,245
328,341
341,342
342,343
343,344
344,201
344,345
345,122
345,182
343,346
346,115
346,258
342,347
347,348
348,106
348,349
349,21
349,226
347,350
350,351
351,217
351,352
352,353
353,354
354,59
354,164
353,355
355,32
355,308
352,356
356,357
357,92
357,296
356,358
358,228
358,300
350,359
359,360
360,119
360,361
361,157
361,159
359,362
362,363
363,364
364,26
364,151
363,365
365,366
366,7
366,100
365,367
367,153
367,200
362,368
368,369
369,2
369,91
368,370
370,71
370,267
341,371
371,372
372,373
373,374
374,14
374,145
373,375
375,117
375,240
372,376
376,140
376,377
377,270
377,378
378,269
378,379
379,187
379,380
380,381
381,382
382,167
382,209
381,383
383,155
383,384
384,85
384,169
380,385
385,386
386,126
386,387
387,110
387,388
388,206
388,389
389,4
389,264
385,390
390,181
390,391
391,177
391,178
371,392
392,393
393,55
393,394
394,395
395,67
395,396
396,154
396,397
397,286
397,302
394,398
398,399
399,23
399,287
398,400
400,202
400,289
392,401
401,402
402,127
402,403
403,404
404,107
404,299
403,405
405,193
405,280
401,406
406,407
407,196
407,310
406,408
408,409
409,410
410,158
410,411
411,86
411,184
409,412
412,79
412,413
413,89
413,255
408,414
414,415
415,208
415,416
416,156
416,233
414,417
417,418
418,19
418,40
417,419
419,9
419,224
315,420
420,421
421,33
421,422
422,423
423,53
423,235
422,424
424,254
424,425
425,221
425,426
426,168
426,427
427,266
427,268
420,428
428,429
429,430
430,149
430,291
429,431
431,275
431,432
432,219
432,298
428,433
433,434
434,197
434,435
435,47
435,162
433,436
436,437
437,241
437,438
438,0
438,281
436,439
439,440
440,73
440,441
441,442
442,108
442,443
443,8
443,444
444,5
444,39
441,445
445,307
445,446
446,17
446,303
439,447
447,448
448,449
449,450
450,451
451,230
451,452
452,131
452,288
450,453
453,454
454,41
454,179
453,455
455,96
455,103
449,456
456,457
457,458
458,30
458,243
457,459
459,74
459,144
456,460
460,112
460,461
461,120
461,190
448,462
462,463
463,464
464,24
464,207
463,465
465,186
465,249
462,466
466,467
467,172
467,468
468,135
468,260
466,469
469,470
470,125
470,471
471,218
471,229
469,472
472,232
472,473
473,28
473,292
447,474
474,475
475,99
475,215
474,476
476,68
476,477
477,478
478,6
478,239
477,479
479,35
479,139
314,480
480,481
481,482
482,483
483,484
484,485
485,77
485,113
484,486
486,487
487,27
487,488
488,114
488,262
486,489
489,279
489,490
490,11
490,491
491,492
492,51
492,250
491,493
493,137
493,176
483,494
494,495
495,80
495,84
494,496
496,97
496,497
497,498
498,116
498,499
499,133
499,500
500,46
500,166
497,501
501,502
502,503
503,16
503,297
502,504
504,141
504,505
505,506
506,98
506,271
505,507
507,236
507,508
508,212
508,509
509,61
509,306
501,510
510,93
510,511
511,512
512,34
512,513
513,20
513,22
511,514
514,72
514,515
515,516
516,70
516,109
515,517
517,205
517,247
482,518
518,519
519,520
520,81
520,165
519,521
521,522
522,523
523,37
523,311
522,524
524,147
524,525
525,526
526,278
526,527
527,87
527,528
528,129
528,277
525,529
529,246
529,530
530,531
531,183
531,227
530,532
532,123
532,533
533,142
533,304
521,534
534,43
534,535
535,256
535,536
536,15
536,189
518,537
537,538
538,174
538,539
539,38
539,52
537,540
540,161
540,541
541,62
541,88
481,542
542,543
543,544
544,42
544,545
545,146
545,295
543,546
546,66
546,547
547,45
547,273
542,548
548,549
549,550
550,204
550,551
551,18
551,76
549,552
552,223
552,252
548,553
553,554
554,199
554,555
555,285
555,556
556,102
556,557
557,134
557,210
553,558
558,559
559,560
560,561
561,12
561,78
560,562
562,82
562,563
563,3
563,257
559,564
564,565
565,95
565,566
566,65
566,567
567,259
567,284
564,568
568,569
569,265
569,570
570,31
570,272
568,571
571,163
571,572
572,171
572,573
573,574
574,58
574,216
573,575
575,104
575,576
576,130
576,577
577,175
577,220
558,578
578,579
579,580
580,143
580,581
581,152
581,194
579,582
582,583
583,94
583,584
584,1
584,585
585,170
585,294
582,586
586,173
586,587
587,588
588,192
588,282
587,589
589,188
589,253
578,590
590,591
591,49
591,312
590,592
592,128
592,261
480,593
593,594
594,595
595,160
595,596
596,83
596,118
594,597
597,598
598,599
599,195
599,225
598,600
600,48
600,191
597,601
601,602
602,276
602,603
603,90
603,101
601,604
604,185
604,244
593,605
605,606
606,36
606,150
605,607
607,124
607,608
608,609
609,610
610,198
610,611
611,25
611,242
609,612
612,56
612,613
613,614
614,138
614,231
613,615
615,121
615,616
616,10
616,248
608,617
617,618
618,148
618,619
619,136
619,214
617,620
620,621
621,180
621,234
620,622
622,13
622,623
623,624
624,111
624,625
625,274
625,301
623,626
626,251
626,290
