source,target
73,74
74,75
75,10
75,76
76,4
76,66
74,77
77,78
78,79
79,11
79,80
80,81
81,82
82,16
82,54
81,83
83,84
84,32
84,65
83,85
85,64
85,86
86,37
86,67
80,87
87,88
88,25
88,38
87,89
89,90
90,6
90,91
91,18
91,52
89,92
92,34
92,93
93,40
93,68
78,94
94,31
94,95
95,44
95,96
96,97
97,15
97,47
96,98
98,45
98,99
99,7
99,12
77,100
100,101
101,1
101,9
100,102
102,103
103,62
103,104
104,14
104,30
102,105
105,8
105,106
106,48
106,107
107,58
107,108
108,13
108,24
73,109
109,110
110,35
110,111
111,36
111,72
109,112
112,113
113,114
114,28
114,42
113,115
115,116
116,3
116,117
117,19
117,39
115,118
118,43
118,119
119,33
119,120
120,121
121,17
121,29
120,122
122,123
123,41
123,70
122,124
124,27
124,125
125,46
125,126
126,49
126,51
112,127
127,128
128,129
129,61
129,69
128,130
130,63
130,131
131,55
131,60
127,132
132,133
133,134
134,135
135,5
135,59
134,136
136,2
136,53
133,137
137,0
137,138
138,21
138,50
132,139
139,26
139,140
140,20
140,141
141,142
142,56
142,57
141,143
143,71
143,144
144,22
144,23
